TimeStamp,FuelCategory,GenMW
03/17/2017 01:00:00,Dual Fuel,2309.41666666667
03/17/2017 01:00:00,Hydro,2561.58333333333
03/17/2017 01:00:00,Natural Gas,2216.25
03/17/2017 01:00:00,Nuclear,4175.83333333333
03/17/2017 01:00:00,Other Fossil Fuels,95.1666666666667
03/17/2017 01:00:00,Other Renewables,255.916666666667
03/17/2017 01:00:00,Wind,649.333333333333
03/17/2017 02:00:00,Dual Fuel,2358.66666666667
03/17/2017 02:00:00,Hydro,2686.91666666667
03/17/2017 02:00:00,Natural Gas,2255
03/17/2017 02:00:00,Nuclear,4175.91666666667
03/17/2017 02:00:00,Other Fossil Fuels,95.3333333333333
03/17/2017 02:00:00,Other Renewables,257.583333333333
03/17/2017 02:00:00,Wind,564.75
03/17/2017 03:00:00,Dual Fuel,2348.66666666667
03/17/2017 03:00:00,Hydro,2564
03/17/2017 03:00:00,Natural Gas,2234.5
03/17/2017 03:00:00,Nuclear,4177.25
03/17/2017 03:00:00,Other Fossil Fuels,95.3333333333333
03/17/2017 03:00:00,Other Renewables,261.166666666667
03/17/2017 03:00:00,Wind,533.833333333333
03/17/2017 04:00:00,Dual Fuel,2315.5
03/17/2017 04:00:00,Hydro,2488.33333333333
03/17/2017 04:00:00,Natural Gas,2334.83333333333
03/17/2017 04:00:00,Nuclear,4178.16666666667
03/17/2017 04:00:00,Other Fossil Fuels,95.3333333333333
03/17/2017 04:00:00,Other Renewables,265.166666666667
03/17/2017 04:00:00,Wind,577.666666666667
03/17/2017 05:00:00,Dual Fuel,2461.08333333333
03/17/2017 05:00:00,Hydro,2736.25
03/17/2017 05:00:00,Natural Gas,2597.41666666667
03/17/2017 05:00:00,Nuclear,4180.5
03/17/2017 05:00:00,Other Fossil Fuels,95.5
03/17/2017 05:00:00,Other Renewables,275.583333333333
03/17/2017 05:00:00,Wind,573.416666666667
03/17/2017 06:00:00,Dual Fuel,3174.08333333333
03/17/2017 06:00:00,Hydro,3287.75
03/17/2017 06:00:00,Natural Gas,2900.75
03/17/2017 06:00:00,Nuclear,4179.33333333333
03/17/2017 06:00:00,Other Fossil Fuels,99.5833333333333
03/17/2017 06:00:00,Other Renewables,269.833333333333
03/17/2017 06:00:00,Wind,486.916666666667
03/17/2017 07:00:00,Dual Fuel,3428.66666666667
03/17/2017 07:00:00,Hydro,3792.08333333333
03/17/2017 07:00:00,Natural Gas,3183.5
03/17/2017 07:00:00,Nuclear,4178.91666666667
03/17/2017 07:00:00,Other Fossil Fuels,140
03/17/2017 07:00:00,Other Renewables,262.916666666667
03/17/2017 07:00:00,Wind,432.5
03/17/2017 08:00:00,Dual Fuel,3321.66666666667
03/17/2017 08:00:00,Hydro,3741.25
03/17/2017 08:00:00,Natural Gas,3173.5
03/17/2017 08:00:00,Nuclear,4178.66666666667
03/17/2017 08:00:00,Other Fossil Fuels,158.333333333333
03/17/2017 08:00:00,Other Renewables,269.416666666667
03/17/2017 08:00:00,Wind,312.833333333333
03/17/2017 09:00:00,Dual Fuel,2992.91666666667
03/17/2017 09:00:00,Hydro,3744.91666666667
03/17/2017 09:00:00,Natural Gas,3000
03/17/2017 09:00:00,Nuclear,4178.58333333333
03/17/2017 09:00:00,Other Fossil Fuels,108.75
03/17/2017 09:00:00,Other Renewables,280.25
03/17/2017 09:00:00,Wind,203.25
03/17/2017 10:00:00,Dual Fuel,2888.33333333333
03/17/2017 10:00:00,Hydro,3815.83333333333
03/17/2017 10:00:00,Natural Gas,2829.41666666667
03/17/2017 10:00:00,Nuclear,4180.41666666667
03/17/2017 10:00:00,Other Fossil Fuels,96.25
03/17/2017 10:00:00,Other Renewables,286.666666666667
03/17/2017 10:00:00,Wind,209.583333333333
03/17/2017 11:00:00,Dual Fuel,2913.75
03/17/2017 11:00:00,Hydro,3751.91666666667
03/17/2017 11:00:00,Natural Gas,2828.75
03/17/2017 11:00:00,Nuclear,4181.66666666667
03/17/2017 11:00:00,Other Fossil Fuels,95.75
03/17/2017 11:00:00,Other Renewables,297.583333333333
03/17/2017 11:00:00,Wind,292.333333333333
03/17/2017 12:00:00,Dual Fuel,2815.33333333333
03/17/2017 12:00:00,Hydro,3615.66666666667
03/17/2017 12:00:00,Natural Gas,2770.83333333333
03/17/2017 12:00:00,Nuclear,4179.66666666667
03/17/2017 12:00:00,Other Fossil Fuels,95.8333333333333
03/17/2017 12:00:00,Other Renewables,294.25
03/17/2017 12:00:00,Wind,293.916666666667
03/17/2017 13:00:00,Dual Fuel,2826.66666666667
03/17/2017 13:00:00,Hydro,3625
03/17/2017 13:00:00,Natural Gas,2617.25
03/17/2017 13:00:00,Nuclear,4180.25
03/17/2017 13:00:00,Other Fossil Fuels,100
03/17/2017 13:00:00,Other Renewables,294.083333333333
03/17/2017 13:00:00,Wind,285.333333333333
03/17/2017 14:00:00,Dual Fuel,2820.91666666667
03/17/2017 14:00:00,Hydro,3666.75
03/17/2017 14:00:00,Natural Gas,2293.16666666667
03/17/2017 14:00:00,Nuclear,4180.58333333333
03/17/2017 14:00:00,Other Fossil Fuels,119.083333333333
03/17/2017 14:00:00,Other Renewables,293.833333333333
03/17/2017 14:00:00,Wind,253.75
03/17/2017 15:00:00,Dual Fuel,2716.58333333333
03/17/2017 15:00:00,Hydro,3712.41666666667
03/17/2017 15:00:00,Natural Gas,2222.5
03/17/2017 15:00:00,Nuclear,4181.75
03/17/2017 15:00:00,Other Fossil Fuels,104.5
03/17/2017 15:00:00,Other Renewables,296.416666666667
03/17/2017 15:00:00,Wind,206.75
03/17/2017 16:00:00,Dual Fuel,2855.75
03/17/2017 16:00:00,Hydro,3498.83333333333
03/17/2017 16:00:00,Natural Gas,2293.08333333333
03/17/2017 16:00:00,Nuclear,4181.33333333333
03/17/2017 16:00:00,Other Fossil Fuels,95.75
03/17/2017 16:00:00,Other Renewables,291.5
03/17/2017 16:00:00,Wind,216.083333333333
03/17/2017 17:00:00,Dual Fuel,2966.83333333333
03/17/2017 17:00:00,Hydro,3681
03/17/2017 17:00:00,Natural Gas,2266.25
03/17/2017 17:00:00,Nuclear,4181.41666666667
03/17/2017 17:00:00,Other Fossil Fuels,95.6666666666667
03/17/2017 17:00:00,Other Renewables,281.25
03/17/2017 17:00:00,Wind,187
03/17/2017 18:00:00,Dual Fuel,3302.66666666667
03/17/2017 18:00:00,Hydro,3800.58333333333
03/17/2017 18:00:00,Natural Gas,2370
03/17/2017 18:00:00,Nuclear,4180
03/17/2017 18:00:00,Other Fossil Fuels,95.8333333333333
03/17/2017 18:00:00,Other Renewables,269.5
03/17/2017 18:00:00,Wind,76.4166666666667
03/17/2017 19:00:00,Dual Fuel,3561.16666666667
03/17/2017 19:00:00,Hydro,3999.66666666667
03/17/2017 19:00:00,Natural Gas,2406.5
03/17/2017 19:00:00,Nuclear,4179.66666666667
03/17/2017 19:00:00,Other Fossil Fuels,107.416666666667
03/17/2017 19:00:00,Other Renewables,269.416666666667
03/17/2017 19:00:00,Wind,51.25
03/17/2017 20:00:00,Dual Fuel,3514.58333333333
03/17/2017 20:00:00,Hydro,3959.66666666667
03/17/2017 20:00:00,Natural Gas,2376.41666666667
03/17/2017 20:00:00,Nuclear,4178.66666666667
03/17/2017 20:00:00,Other Fossil Fuels,111.166666666667
03/17/2017 20:00:00,Other Renewables,265
03/17/2017 20:00:00,Wind,128.166666666667
03/17/2017 21:00:00,Dual Fuel,3106.16666666667
03/17/2017 21:00:00,Hydro,3778.33333333333
03/17/2017 21:00:00,Natural Gas,2253.41666666667
03/17/2017 21:00:00,Nuclear,4179.16666666667
03/17/2017 21:00:00,Other Fossil Fuels,96.5
03/17/2017 21:00:00,Other Renewables,267.333333333333
03/17/2017 21:00:00,Wind,152.5
03/17/2017 22:00:00,Dual Fuel,2552.25
03/17/2017 22:00:00,Hydro,3689.5
03/17/2017 22:00:00,Natural Gas,2187.83333333333
03/17/2017 22:00:00,Nuclear,4179.58333333333
03/17/2017 22:00:00,Other Fossil Fuels,96
03/17/2017 22:00:00,Other Renewables,267.666666666667
03/17/2017 22:00:00,Wind,127.75
03/17/2017 23:00:00,Dual Fuel,2377.16666666667
03/17/2017 23:00:00,Hydro,2988.08333333333
03/17/2017 23:00:00,Natural Gas,2190.91666666667
03/17/2017 23:00:00,Nuclear,4179.75
03/17/2017 23:00:00,Other Fossil Fuels,95.8333333333333
03/17/2017 23:00:00,Other Renewables,263.666666666667
03/17/2017 23:00:00,Wind,135.833333333333
03/18/2017 00:00:00,Dual Fuel,2560.8125
03/18/2017 00:00:00,Hydro,2735.6875
03/18/2017 00:00:00,Natural Gas,2053.875
03/18/2017 00:00:00,Nuclear,4179.8125
03/18/2017 00:00:00,Other Fossil Fuels,95.6875
03/18/2017 00:00:00,Other Renewables,260.75
03/18/2017 00:00:00,Wind,143.6875
03/18/2017 01:00:00,Dual Fuel,2617.57142857143
03/18/2017 01:00:00,Hydro,2536.28571428571
03/18/2017 01:00:00,Natural Gas,1809.71428571429
03/18/2017 01:00:00,Nuclear,4177.92857142857
03/18/2017 01:00:00,Other Fossil Fuels,95.6428571428571
03/18/2017 01:00:00,Other Renewables,265.857142857143
03/18/2017 01:00:00,Wind,135.285714285714
03/18/2017 02:00:00,Dual Fuel,2383.41666666667
03/18/2017 02:00:00,Hydro,2473.5
03/18/2017 02:00:00,Natural Gas,1767.08333333333
03/18/2017 02:00:00,Nuclear,4178.5
03/18/2017 02:00:00,Other Fossil Fuels,95.75
03/18/2017 02:00:00,Other Renewables,269.916666666667
03/18/2017 02:00:00,Wind,184.416666666667
03/18/2017 03:00:00,Dual Fuel,2239.75
03/18/2017 03:00:00,Hydro,2460.66666666667
03/18/2017 03:00:00,Natural Gas,1699.41666666667
03/18/2017 03:00:00,Nuclear,4177.25
03/18/2017 03:00:00,Other Fossil Fuels,95.6666666666667
03/18/2017 03:00:00,Other Renewables,273.333333333333
03/18/2017 03:00:00,Wind,245.75
03/18/2017 04:00:00,Dual Fuel,2436.25
03/18/2017 04:00:00,Hydro,2499.33333333333
03/18/2017 04:00:00,Natural Gas,1726.58333333333
03/18/2017 04:00:00,Nuclear,4177.66666666667
03/18/2017 04:00:00,Other Fossil Fuels,95.75
03/18/2017 04:00:00,Other Renewables,272.583333333333
03/18/2017 04:00:00,Wind,350.583333333333
03/18/2017 05:00:00,Dual Fuel,2828.66666666667
03/18/2017 05:00:00,Hydro,2740.83333333333
03/18/2017 05:00:00,Natural Gas,1667.66666666667
03/18/2017 05:00:00,Nuclear,4180.5
03/18/2017 05:00:00,Other Fossil Fuels,102.583333333333
03/18/2017 05:00:00,Other Renewables,274.75
03/18/2017 05:00:00,Wind,441.333333333333
03/18/2017 06:00:00,Dual Fuel,2918.5
03/18/2017 06:00:00,Hydro,2947.33333333333
03/18/2017 06:00:00,Natural Gas,1656.33333333333
03/18/2017 06:00:00,Nuclear,4177.66666666667
03/18/2017 06:00:00,Other Fossil Fuels,97.5
03/18/2017 06:00:00,Other Renewables,265.75
03/18/2017 06:00:00,Wind,437
03/18/2017 07:00:00,Dual Fuel,3038.41666666667
03/18/2017 07:00:00,Hydro,3254.16666666667
03/18/2017 07:00:00,Natural Gas,1687.16666666667
03/18/2017 07:00:00,Nuclear,4178.25
03/18/2017 07:00:00,Other Fossil Fuels,95.5833333333333
03/18/2017 07:00:00,Other Renewables,267.666666666667
03/18/2017 07:00:00,Wind,472.583333333333
03/18/2017 08:00:00,Dual Fuel,3049.58333333333
03/18/2017 08:00:00,Hydro,3440.5
03/18/2017 08:00:00,Natural Gas,1790.33333333333
03/18/2017 08:00:00,Nuclear,4179.25
03/18/2017 08:00:00,Other Fossil Fuels,95.5
03/18/2017 08:00:00,Other Renewables,267.25
03/18/2017 08:00:00,Wind,432.333333333333
03/18/2017 09:00:00,Dual Fuel,3216.5
03/18/2017 09:00:00,Hydro,3457.91666666667
03/18/2017 09:00:00,Natural Gas,1805.5
03/18/2017 09:00:00,Nuclear,4177.75
03/18/2017 09:00:00,Other Fossil Fuels,95.8333333333333
03/18/2017 09:00:00,Other Renewables,272.333333333333
03/18/2017 09:00:00,Wind,370.75
03/18/2017 10:00:00,Dual Fuel,3769.33333333333
03/18/2017 10:00:00,Hydro,3431
03/18/2017 10:00:00,Natural Gas,1797.91666666667
03/18/2017 10:00:00,Nuclear,4177.75
03/18/2017 10:00:00,Other Fossil Fuels,95.5833333333333
03/18/2017 10:00:00,Other Renewables,277.583333333333
03/18/2017 10:00:00,Wind,452.583333333333
03/18/2017 11:00:00,Dual Fuel,3700.08333333333
03/18/2017 11:00:00,Hydro,3527.08333333333
03/18/2017 11:00:00,Natural Gas,1789.58333333333
03/18/2017 11:00:00,Nuclear,4177.25
03/18/2017 11:00:00,Other Fossil Fuels,117.833333333333
03/18/2017 11:00:00,Other Renewables,286.833333333333
03/18/2017 11:00:00,Wind,442.333333333333
03/18/2017 12:00:00,Dual Fuel,3640.83333333333
03/18/2017 12:00:00,Hydro,3501.5
03/18/2017 12:00:00,Natural Gas,1809
03/18/2017 12:00:00,Nuclear,4177.33333333333
03/18/2017 12:00:00,Other Fossil Fuels,145.666666666667
03/18/2017 12:00:00,Other Renewables,281.5
03/18/2017 12:00:00,Wind,336.083333333333
03/18/2017 13:00:00,Dual Fuel,3562.41666666667
03/18/2017 13:00:00,Hydro,3474.08333333333
03/18/2017 13:00:00,Natural Gas,1959.75
03/18/2017 13:00:00,Nuclear,4176.58333333333
03/18/2017 13:00:00,Other Fossil Fuels,117.333333333333
03/18/2017 13:00:00,Other Renewables,288.666666666667
03/18/2017 13:00:00,Wind,288.666666666667
03/18/2017 14:00:00,Dual Fuel,3241.08333333333
03/18/2017 14:00:00,Hydro,3452
03/18/2017 14:00:00,Natural Gas,2061.58333333333
03/18/2017 14:00:00,Nuclear,4177.41666666667
03/18/2017 14:00:00,Other Fossil Fuels,100.333333333333
03/18/2017 14:00:00,Other Renewables,282.333333333333
03/18/2017 14:00:00,Wind,300
03/18/2017 15:00:00,Dual Fuel,3184.5
03/18/2017 15:00:00,Hydro,3436.5
03/18/2017 15:00:00,Natural Gas,2125.41666666667
03/18/2017 15:00:00,Nuclear,4177.16666666667
03/18/2017 15:00:00,Other Fossil Fuels,95.4166666666667
03/18/2017 15:00:00,Other Renewables,278.916666666667
03/18/2017 15:00:00,Wind,306.333333333333
03/18/2017 16:00:00,Dual Fuel,3333.25
03/18/2017 16:00:00,Hydro,3456.58333333333
03/18/2017 16:00:00,Natural Gas,2076
03/18/2017 16:00:00,Nuclear,4176.75
03/18/2017 16:00:00,Other Fossil Fuels,113.75
03/18/2017 16:00:00,Other Renewables,278
03/18/2017 16:00:00,Wind,310.5
03/18/2017 17:00:00,Dual Fuel,3388.5
03/18/2017 17:00:00,Hydro,3491.33333333333
03/18/2017 17:00:00,Natural Gas,2304.41666666667
03/18/2017 17:00:00,Nuclear,4177.58333333333
03/18/2017 17:00:00,Other Fossil Fuels,110.083333333333
03/18/2017 17:00:00,Other Renewables,280.416666666667
03/18/2017 17:00:00,Wind,324.583333333333
03/18/2017 18:00:00,Dual Fuel,3598.08333333333
03/18/2017 18:00:00,Hydro,3516.25
03/18/2017 18:00:00,Natural Gas,2482.33333333333
03/18/2017 18:00:00,Nuclear,4177.91666666667
03/18/2017 18:00:00,Other Fossil Fuels,137.75
03/18/2017 18:00:00,Other Renewables,281.083333333333
03/18/2017 18:00:00,Wind,257.5
03/18/2017 19:00:00,Dual Fuel,3699.08333333333
03/18/2017 19:00:00,Hydro,3684.5
03/18/2017 19:00:00,Natural Gas,2561.75
03/18/2017 19:00:00,Nuclear,4177.41666666667
03/18/2017 19:00:00,Other Fossil Fuels,100.25
03/18/2017 19:00:00,Other Renewables,278.416666666667
03/18/2017 19:00:00,Wind,286.916666666667
03/18/2017 20:00:00,Dual Fuel,3730.58333333333
03/18/2017 20:00:00,Hydro,3751.16666666667
03/18/2017 20:00:00,Natural Gas,2541.33333333333
03/18/2017 20:00:00,Nuclear,4176.08333333333
03/18/2017 20:00:00,Other Fossil Fuels,103
03/18/2017 20:00:00,Other Renewables,272.25
03/18/2017 20:00:00,Wind,323.083333333333
03/18/2017 21:00:00,Dual Fuel,3789.66666666667
03/18/2017 21:00:00,Hydro,3567.08333333333
03/18/2017 21:00:00,Natural Gas,2196.16666666667
03/18/2017 21:00:00,Nuclear,4176.33333333333
03/18/2017 21:00:00,Other Fossil Fuels,134.916666666667
03/18/2017 21:00:00,Other Renewables,273.916666666667
03/18/2017 21:00:00,Wind,285.416666666667
03/18/2017 22:00:00,Dual Fuel,3304.41666666667
03/18/2017 22:00:00,Hydro,3260.16666666667
03/18/2017 22:00:00,Natural Gas,2064.5
03/18/2017 22:00:00,Nuclear,4177.66666666667
03/18/2017 22:00:00,Other Fossil Fuels,157.916666666667
03/18/2017 22:00:00,Other Renewables,277.75
03/18/2017 22:00:00,Wind,269.666666666667
03/18/2017 23:00:00,Dual Fuel,2497
03/18/2017 23:00:00,Hydro,2843.33333333333
03/18/2017 23:00:00,Natural Gas,2134.66666666667
03/18/2017 23:00:00,Nuclear,4176.58333333333
03/18/2017 23:00:00,Other Fossil Fuels,97.9166666666667
03/18/2017 23:00:00,Other Renewables,281.5
03/18/2017 23:00:00,Wind,266
03/19/2017 00:00:00,Dual Fuel,2311.08333333333
03/19/2017 00:00:00,Hydro,2458.91666666667
03/19/2017 00:00:00,Natural Gas,1965.5
03/19/2017 00:00:00,Nuclear,4176.33333333333
03/19/2017 00:00:00,Other Fossil Fuels,98.75
03/19/2017 00:00:00,Other Renewables,278.25
03/19/2017 00:00:00,Wind,284.416666666667
03/19/2017 01:00:00,Dual Fuel,2238.33333333333
03/19/2017 01:00:00,Hydro,2329.16666666667
03/19/2017 01:00:00,Natural Gas,1927.83333333333
03/19/2017 01:00:00,Nuclear,4176.08333333333
03/19/2017 01:00:00,Other Fossil Fuels,97.5833333333333
03/19/2017 01:00:00,Other Renewables,271.416666666667
03/19/2017 01:00:00,Wind,205
03/19/2017 02:00:00,Dual Fuel,2171.33333333333
03/19/2017 02:00:00,Hydro,2331.83333333333
03/19/2017 02:00:00,Natural Gas,1922.25
03/19/2017 02:00:00,Nuclear,4175.58333333333
03/19/2017 02:00:00,Other Fossil Fuels,96
03/19/2017 02:00:00,Other Renewables,276.833333333333
03/19/2017 02:00:00,Wind,120.916666666667
03/19/2017 03:00:00,Dual Fuel,2049
03/19/2017 03:00:00,Hydro,2311.41666666667
03/19/2017 03:00:00,Natural Gas,1879
03/19/2017 03:00:00,Nuclear,4176.58333333333
03/19/2017 03:00:00,Other Fossil Fuels,95.75
03/19/2017 03:00:00,Other Renewables,275.916666666667
03/19/2017 03:00:00,Wind,62.8333333333333
03/19/2017 04:00:00,Dual Fuel,2102.08333333333
03/19/2017 04:00:00,Hydro,2272.75
03/19/2017 04:00:00,Natural Gas,1902.75
03/19/2017 04:00:00,Nuclear,4177.33333333333
03/19/2017 04:00:00,Other Fossil Fuels,96.0833333333333
03/19/2017 04:00:00,Other Renewables,272.666666666667
03/19/2017 04:00:00,Wind,51.6666666666667
03/19/2017 05:00:00,Dual Fuel,2315.66666666667
03/19/2017 05:00:00,Hydro,2367.41666666667
03/19/2017 05:00:00,Natural Gas,1862.33333333333
03/19/2017 05:00:00,Nuclear,4176.91666666667
03/19/2017 05:00:00,Other Fossil Fuels,95.9166666666667
03/19/2017 05:00:00,Other Renewables,272.5
03/19/2017 05:00:00,Wind,28.9166666666667
03/19/2017 06:00:00,Dual Fuel,2820.58333333333
03/19/2017 06:00:00,Hydro,2803.83333333333
03/19/2017 06:00:00,Natural Gas,1896.08333333333
03/19/2017 06:00:00,Nuclear,4176.08333333333
03/19/2017 06:00:00,Other Fossil Fuels,95.4166666666667
03/19/2017 06:00:00,Other Renewables,272.75
03/19/2017 06:00:00,Wind,23.25
03/19/2017 07:00:00,Dual Fuel,2976.58333333333
03/19/2017 07:00:00,Hydro,3313.83333333333
03/19/2017 07:00:00,Natural Gas,1982.08333333333
03/19/2017 07:00:00,Nuclear,4176.41666666667
03/19/2017 07:00:00,Other Fossil Fuels,98.6666666666667
03/19/2017 07:00:00,Other Renewables,274.833333333333
03/19/2017 07:00:00,Wind,15.3333333333333
03/19/2017 08:00:00,Dual Fuel,3199.16666666667
03/19/2017 08:00:00,Hydro,3400.25
03/19/2017 08:00:00,Natural Gas,2206.16666666667
03/19/2017 08:00:00,Nuclear,4177.5
03/19/2017 08:00:00,Other Fossil Fuels,96.1666666666667
03/19/2017 08:00:00,Other Renewables,281.333333333333
03/19/2017 08:00:00,Wind,3.16666666666667
03/19/2017 09:00:00,Dual Fuel,3410.33333333333
03/19/2017 09:00:00,Hydro,3236.58333333333
03/19/2017 09:00:00,Natural Gas,2204.41666666667
03/19/2017 09:00:00,Nuclear,4176.5
03/19/2017 09:00:00,Other Fossil Fuels,96
03/19/2017 09:00:00,Other Renewables,295.25
03/19/2017 09:00:00,Wind,0.666666666666667
03/19/2017 10:00:00,Dual Fuel,3433.16666666667
03/19/2017 10:00:00,Hydro,3583.41666666667
03/19/2017 10:00:00,Natural Gas,2222.33333333333
03/19/2017 10:00:00,Nuclear,4176.83333333333
03/19/2017 10:00:00,Other Fossil Fuels,99.75
03/19/2017 10:00:00,Other Renewables,293.666666666667
03/19/2017 10:00:00,Wind,2.91666666666667
03/19/2017 11:00:00,Dual Fuel,3385.58333333333
03/19/2017 11:00:00,Hydro,3379.33333333333
03/19/2017 11:00:00,Natural Gas,2216.75
03/19/2017 11:00:00,Nuclear,4177.5
03/19/2017 11:00:00,Other Fossil Fuels,95.4166666666667
03/19/2017 11:00:00,Other Renewables,288.916666666667
03/19/2017 11:00:00,Wind,17.0833333333333
03/19/2017 12:00:00,Dual Fuel,3283.66666666667
03/19/2017 12:00:00,Hydro,3345.5
03/19/2017 12:00:00,Natural Gas,2236.33333333333
03/19/2017 12:00:00,Nuclear,4174.5
03/19/2017 12:00:00,Other Fossil Fuels,95.3333333333333
03/19/2017 12:00:00,Other Renewables,297
03/19/2017 12:00:00,Wind,37.4166666666667
03/19/2017 13:00:00,Dual Fuel,3128.16666666667
03/19/2017 13:00:00,Hydro,3207.58333333333
03/19/2017 13:00:00,Natural Gas,2183.58333333333
03/19/2017 13:00:00,Nuclear,4159.33333333333
03/19/2017 13:00:00,Other Fossil Fuels,95.3333333333333
03/19/2017 13:00:00,Other Renewables,305.333333333333
03/19/2017 13:00:00,Wind,41.9166666666667
03/19/2017 14:00:00,Dual Fuel,2963.08333333333
03/19/2017 14:00:00,Hydro,3248.41666666667
03/19/2017 14:00:00,Natural Gas,2201
03/19/2017 14:00:00,Nuclear,4142.25
03/19/2017 14:00:00,Other Fossil Fuels,95.25
03/19/2017 14:00:00,Other Renewables,307.75
03/19/2017 14:00:00,Wind,59.5833333333333
03/19/2017 15:00:00,Dual Fuel,2984.78571428571
03/19/2017 15:00:00,Hydro,3204.71428571429
03/19/2017 15:00:00,Natural Gas,2283.28571428571
03/19/2017 15:00:00,Nuclear,4134.71428571429
03/19/2017 15:00:00,Other Fossil Fuels,95.1428571428571
03/19/2017 15:00:00,Other Renewables,315.928571428571
03/19/2017 15:00:00,Wind,107.857142857143
03/19/2017 16:00:00,Dual Fuel,2921.41666666667
03/19/2017 16:00:00,Hydro,3276.41666666667
03/19/2017 16:00:00,Natural Gas,2393.08333333333
03/19/2017 16:00:00,Nuclear,4129.41666666667
03/19/2017 16:00:00,Other Fossil Fuels,95.1666666666667
03/19/2017 16:00:00,Other Renewables,309.416666666667
03/19/2017 16:00:00,Wind,151.416666666667
03/19/2017 17:00:00,Dual Fuel,3143.91666666667
03/19/2017 17:00:00,Hydro,3225.5
03/19/2017 17:00:00,Natural Gas,2567.33333333333
03/19/2017 17:00:00,Nuclear,4130.25
03/19/2017 17:00:00,Other Fossil Fuels,95.25
03/19/2017 17:00:00,Other Renewables,297.833333333333
03/19/2017 17:00:00,Wind,170.083333333333
03/19/2017 18:00:00,Dual Fuel,3707.5
03/19/2017 18:00:00,Hydro,3340.83333333333
03/19/2017 18:00:00,Natural Gas,2556.33333333333
03/19/2017 18:00:00,Nuclear,4129
03/19/2017 18:00:00,Other Fossil Fuels,95.1666666666667
03/19/2017 18:00:00,Other Renewables,288.75
03/19/2017 18:00:00,Wind,135.25
03/19/2017 19:00:00,Dual Fuel,3915.58333333333
03/19/2017 19:00:00,Hydro,3499.33333333333
03/19/2017 19:00:00,Natural Gas,2752.58333333333
03/19/2017 19:00:00,Nuclear,4129.08333333333
03/19/2017 19:00:00,Other Fossil Fuels,94.75
03/19/2017 19:00:00,Other Renewables,278
03/19/2017 19:00:00,Wind,107.833333333333
03/19/2017 20:00:00,Dual Fuel,4099.83333333333
03/19/2017 20:00:00,Hydro,3660.91666666667
03/19/2017 20:00:00,Natural Gas,3033.91666666667
03/19/2017 20:00:00,Nuclear,4066.25
03/19/2017 20:00:00,Other Fossil Fuels,99.9166666666667
03/19/2017 20:00:00,Other Renewables,275.333333333333
03/19/2017 20:00:00,Wind,92.75
03/19/2017 21:00:00,Dual Fuel,3971
03/19/2017 21:00:00,Hydro,3512.5
03/19/2017 21:00:00,Natural Gas,2959.91666666667
03/19/2017 21:00:00,Nuclear,3892
03/19/2017 21:00:00,Other Fossil Fuels,116.583333333333
