TimeStamp,FuelCategory,GenMW
03/23/2019 14:00:00,Natural Gas,1948.83333333333
03/23/2019 14:00:00,Nuclear,2722.75
03/23/2019 14:00:00,Other Fossil Fuels,0
03/23/2019 14:00:00,Other Renewables,225.25
03/23/2019 14:00:00,Wind,1512.5
03/23/2019 15:00:00,Dual Fuel,1917.25
03/23/2019 15:00:00,Hydro,3569.58333333333
03/23/2019 15:00:00,Natural Gas,1944.25
03/23/2019 15:00:00,Nuclear,2700
03/23/2019 15:00:00,Other Fossil Fuels,0
03/23/2019 15:00:00,Other Renewables,223.333333333333
03/23/2019 15:00:00,Wind,1497.83333333333
03/23/2019 16:00:00,Dual Fuel,1991.83333333333
03/23/2019 16:00:00,Hydro,3562.83333333333
03/23/2019 16:00:00,Natural Gas,1806.91666666667
03/23/2019 16:00:00,Nuclear,2736.41666666667
03/23/2019 16:00:00,Other Fossil Fuels,0
03/23/2019 16:00:00,Other Renewables,215.333333333333
03/23/2019 16:00:00,Wind,1491.5
03/23/2019 17:00:00,Dual Fuel,2171.25
03/23/2019 17:00:00,Hydro,3594.08333333333
03/23/2019 17:00:00,Natural Gas,1965.83333333333
03/23/2019 17:00:00,Nuclear,2735.33333333333
03/23/2019 17:00:00,Other Fossil Fuels,0
03/23/2019 17:00:00,Other Renewables,205.083333333333
03/23/2019 17:00:00,Wind,1465
03/23/2019 18:00:00,Dual Fuel,2567.41666666667
03/23/2019 18:00:00,Hydro,3787.66666666667
03/23/2019 18:00:00,Natural Gas,2034.91666666667
03/23/2019 18:00:00,Nuclear,2735.25
03/23/2019 18:00:00,Other Fossil Fuels,0
03/23/2019 18:00:00,Other Renewables,194.583333333333
03/23/2019 18:00:00,Wind,1424.58333333333
03/23/2019 19:00:00,Dual Fuel,3576.33333333333
03/23/2019 19:00:00,Hydro,3515.91666666667
03/23/2019 19:00:00,Natural Gas,2072.16666666667
03/23/2019 19:00:00,Nuclear,2734.75
03/23/2019 19:00:00,Other Fossil Fuels,0
03/23/2019 19:00:00,Other Renewables,192.833333333333
03/23/2019 19:00:00,Wind,1391.33333333333
03/23/2019 20:00:00,Dual Fuel,3764.25
03/23/2019 20:00:00,Hydro,3762.83333333333
03/23/2019 20:00:00,Natural Gas,2155.75
03/23/2019 20:00:00,Nuclear,2734.75
03/23/2019 20:00:00,Other Fossil Fuels,0
03/23/2019 20:00:00,Other Renewables,192.75
03/23/2019 20:00:00,Wind,1424.83333333333
03/23/2019 21:00:00,Dual Fuel,3426.16666666667
03/23/2019 21:00:00,Hydro,3676.5
03/23/2019 21:00:00,Natural Gas,2065.66666666667
03/23/2019 21:00:00,Nuclear,2733.66666666667
03/23/2019 21:00:00,Other Fossil Fuels,0
03/23/2019 21:00:00,Other Renewables,192.833333333333
03/23/2019 21:00:00,Wind,1479.91666666667
03/23/2019 22:00:00,Dual Fuel,2737.33333333333
03/23/2019 22:00:00,Hydro,3762.08333333333
03/23/2019 22:00:00,Natural Gas,2198.91666666667
03/23/2019 22:00:00,Nuclear,2734.33333333333
03/23/2019 22:00:00,Other Fossil Fuels,0
03/23/2019 22:00:00,Other Renewables,192.166666666667
03/23/2019 22:00:00,Wind,1542.33333333333
03/23/2019 23:00:00,Dual Fuel,2192.41666666667
03/23/2019 23:00:00,Hydro,3327.75
03/23/2019 23:00:00,Natural Gas,2122.16666666667
03/23/2019 23:00:00,Nuclear,2734.58333333333
03/23/2019 23:00:00,Other Fossil Fuels,0
03/23/2019 23:00:00,Other Renewables,194.166666666667
03/23/2019 23:00:00,Wind,1594.5
03/24/2019 00:00:00,Dual Fuel,1769.45454545455
03/24/2019 00:00:00,Hydro,3097.54545454545
03/24/2019 00:00:00,Natural Gas,1853.72727272727
03/24/2019 00:00:00,Nuclear,2734.81818181818
03/24/2019 00:00:00,Other Fossil Fuels,0
03/24/2019 00:00:00,Other Renewables,192
03/24/2019 00:00:00,Wind,1599
03/24/2019 01:00:00,Dual Fuel,1535.91666666667
03/24/2019 01:00:00,Hydro,3013.66666666667
03/24/2019 01:00:00,Natural Gas,1797.58333333333
03/24/2019 01:00:00,Nuclear,2733.41666666667
03/24/2019 01:00:00,Other Fossil Fuels,0
03/24/2019 01:00:00,Other Renewables,193.916666666667
03/24/2019 01:00:00,Wind,1598.83333333333
03/24/2019 02:00:00,Dual Fuel,1530.5
03/24/2019 02:00:00,Hydro,3024.33333333333
03/24/2019 02:00:00,Natural Gas,1835.16666666667
03/24/2019 02:00:00,Nuclear,2733.66666666667
03/24/2019 02:00:00,Other Fossil Fuels,0
03/24/2019 02:00:00,Other Renewables,191.833333333333
03/24/2019 02:00:00,Wind,1575.33333333333
03/24/2019 03:00:00,Dual Fuel,1530.41666666667
03/24/2019 03:00:00,Hydro,3017.66666666667
03/24/2019 03:00:00,Natural Gas,1770
03/24/2019 03:00:00,Nuclear,2740.91666666667
03/24/2019 03:00:00,Other Fossil Fuels,0
03/24/2019 03:00:00,Other Renewables,194.916666666667
03/24/2019 03:00:00,Wind,1565.83333333333
03/24/2019 04:00:00,Dual Fuel,1529.25
03/24/2019 04:00:00,Hydro,3004.25
03/24/2019 04:00:00,Natural Gas,1796.66666666667
03/24/2019 04:00:00,Nuclear,2796.08333333333
03/24/2019 04:00:00,Other Fossil Fuels,0
03/24/2019 04:00:00,Other Renewables,193.166666666667
03/24/2019 04:00:00,Wind,1517.75
03/24/2019 05:00:00,Dual Fuel,1768.58333333333
03/24/2019 05:00:00,Hydro,3128.33333333333
03/24/2019 05:00:00,Natural Gas,1890.58333333333
03/24/2019 05:00:00,Nuclear,2858.66666666667
03/24/2019 05:00:00,Other Fossil Fuels,0
03/24/2019 05:00:00,Other Renewables,192.416666666667
03/24/2019 05:00:00,Wind,1480.41666666667
03/24/2019 06:00:00,Dual Fuel,1695.25
03/24/2019 06:00:00,Hydro,3077.58333333333
03/24/2019 06:00:00,Natural Gas,2007.91666666667
03/24/2019 06:00:00,Nuclear,2898.16666666667
03/24/2019 06:00:00,Other Fossil Fuels,0
03/24/2019 06:00:00,Other Renewables,191.166666666667
03/24/2019 06:00:00,Wind,1492.66666666667
03/24/2019 07:00:00,Dual Fuel,1800.5
03/24/2019 07:00:00,Hydro,3563.58333333333
03/24/2019 07:00:00,Natural Gas,2141.41666666667
03/24/2019 07:00:00,Nuclear,2960.5
03/24/2019 07:00:00,Other Fossil Fuels,0
03/24/2019 07:00:00,Other Renewables,201.583333333333
03/24/2019 07:00:00,Wind,1444.08333333333
03/24/2019 08:00:00,Dual Fuel,1974.08333333333
03/24/2019 08:00:00,Hydro,3606.91666666667
03/24/2019 08:00:00,Natural Gas,2254.33333333333
03/24/2019 08:00:00,Nuclear,3040
03/24/2019 08:00:00,Other Fossil Fuels,0
03/24/2019 08:00:00,Other Renewables,207.916666666667
03/24/2019 08:00:00,Wind,1314.66666666667
03/24/2019 09:00:00,Dual Fuel,1900.5
03/24/2019 09:00:00,Hydro,3605.33333333333
03/24/2019 09:00:00,Natural Gas,2216.83333333333
03/24/2019 09:00:00,Nuclear,3166.75
03/24/2019 09:00:00,Other Fossil Fuels,0
03/24/2019 09:00:00,Other Renewables,215.75
03/24/2019 09:00:00,Wind,1153.25
03/24/2019 10:00:00,Dual Fuel,1651.28571428571
03/24/2019 10:00:00,Hydro,3710.78571428571
03/24/2019 10:00:00,Natural Gas,2243.14285714286
03/24/2019 10:00:00,Nuclear,3266.5
03/24/2019 10:00:00,Other Fossil Fuels,0
03/24/2019 10:00:00,Other Renewables,222.285714285714
03/24/2019 10:00:00,Wind,1014.71428571429
03/24/2019 11:00:00,Dual Fuel,1592.75
03/24/2019 11:00:00,Hydro,3687.75
03/24/2019 11:00:00,Natural Gas,2216.75
03/24/2019 11:00:00,Nuclear,3410.83333333333
03/24/2019 11:00:00,Other Fossil Fuels,0
03/24/2019 11:00:00,Other Renewables,225.25
03/24/2019 11:00:00,Wind,999.666666666667
03/24/2019 12:00:00,Dual Fuel,1584.83333333333
03/24/2019 12:00:00,Hydro,3687.33333333333
03/24/2019 12:00:00,Natural Gas,2114.08333333333
03/24/2019 12:00:00,Nuclear,3542.58333333333
03/24/2019 12:00:00,Other Fossil Fuels,0
03/24/2019 12:00:00,Other Renewables,223.916666666667
03/24/2019 12:00:00,Wind,961.833333333333
03/24/2019 13:00:00,Dual Fuel,1559.75
03/24/2019 13:00:00,Hydro,3653.91666666667
03/24/2019 13:00:00,Natural Gas,2039.08333333333
03/24/2019 13:00:00,Nuclear,3601.16666666667
03/24/2019 13:00:00,Other Fossil Fuels,0
03/24/2019 13:00:00,Other Renewables,223.416666666667
03/24/2019 13:00:00,Wind,893.666666666667
03/24/2019 14:00:00,Dual Fuel,1577.5
03/24/2019 14:00:00,Hydro,3592.07142857143
03/24/2019 14:00:00,Natural Gas,2043.21428571429
03/24/2019 14:00:00,Nuclear,3404.21428571429
03/24/2019 14:00:00,Other Fossil Fuels,0
03/24/2019 14:00:00,Other Renewables,211.214285714286
03/24/2019 14:00:00,Wind,948.571428571429
03/24/2019 15:00:00,Dual Fuel,1899.41666666667
03/24/2019 15:00:00,Hydro,3980.33333333333
03/24/2019 15:00:00,Natural Gas,2123.25
03/24/2019 15:00:00,Nuclear,2736.16666666667
03/24/2019 15:00:00,Other Fossil Fuels,0
03/24/2019 15:00:00,Other Renewables,205.666666666667
03/24/2019 15:00:00,Wind,930.5
03/24/2019 16:00:00,Dual Fuel,1973.33333333333
03/24/2019 16:00:00,Hydro,3816.83333333333
03/24/2019 16:00:00,Natural Gas,2228.41666666667
03/24/2019 16:00:00,Nuclear,2736.75
03/24/2019 16:00:00,Other Fossil Fuels,0
03/24/2019 16:00:00,Other Renewables,199.833333333333
03/24/2019 16:00:00,Wind,803.25
03/24/2019 17:00:00,Dual Fuel,2064.75
03/24/2019 17:00:00,Hydro,3895.75
03/24/2019 17:00:00,Natural Gas,2359.25
03/24/2019 17:00:00,Nuclear,2736.5
03/24/2019 17:00:00,Other Fossil Fuels,0
03/24/2019 17:00:00,Other Renewables,199.083333333333
03/24/2019 17:00:00,Wind,727.75
03/24/2019 18:00:00,Dual Fuel,2276
03/24/2019 18:00:00,Hydro,3897.08333333333
03/24/2019 18:00:00,Natural Gas,2445.91666666667
03/24/2019 18:00:00,Nuclear,2736.66666666667
03/24/2019 18:00:00,Other Fossil Fuels,0
03/24/2019 18:00:00,Other Renewables,197.583333333333
03/24/2019 18:00:00,Wind,641.416666666667
03/24/2019 19:00:00,Dual Fuel,2651.83333333333
03/24/2019 19:00:00,Hydro,4121.5
03/24/2019 19:00:00,Natural Gas,2555.41666666667
03/24/2019 19:00:00,Nuclear,2736.5
03/24/2019 19:00:00,Other Fossil Fuels,0
03/24/2019 19:00:00,Other Renewables,196.75
03/24/2019 19:00:00,Wind,671
03/24/2019 20:00:00,Dual Fuel,3012.75
03/24/2019 20:00:00,Hydro,3900.91666666667
03/24/2019 20:00:00,Natural Gas,2715.66666666667
03/24/2019 20:00:00,Nuclear,2736.33333333333
03/24/2019 20:00:00,Other Fossil Fuels,0
03/24/2019 20:00:00,Other Renewables,198.583333333333
03/24/2019 20:00:00,Wind,684.5
03/24/2019 21:00:00,Dual Fuel,2360.41666666667
03/24/2019 21:00:00,Hydro,3965
03/24/2019 21:00:00,Natural Gas,2471.91666666667
03/24/2019 21:00:00,Nuclear,2735.41666666667
03/24/2019 21:00:00,Other Fossil Fuels,0
03/24/2019 21:00:00,Other Renewables,203.833333333333
03/24/2019 21:00:00,Wind,565.916666666667
03/24/2019 22:00:00,Dual Fuel,1812.66666666667
03/24/2019 22:00:00,Hydro,3777.58333333333
03/24/2019 22:00:00,Natural Gas,2255.75
03/24/2019 22:00:00,Nuclear,2735.08333333333
03/24/2019 22:00:00,Other Fossil Fuels,0
03/24/2019 22:00:00,Other Renewables,195.75
03/24/2019 22:00:00,Wind,500.666666666667
03/24/2019 23:00:00,Dual Fuel,1666.5
03/24/2019 23:00:00,Hydro,3167.83333333333
03/24/2019 23:00:00,Natural Gas,2128.5
03/24/2019 23:00:00,Nuclear,2735.16666666667
03/24/2019 23:00:00,Other Fossil Fuels,0
03/24/2019 23:00:00,Other Renewables,177.5
03/24/2019 23:00:00,Wind,406.5
03/25/2019 00:00:00,Dual Fuel,1560.83333333333
03/25/2019 00:00:00,Hydro,2937.75
03/25/2019 00:00:00,Natural Gas,2182.16666666667
03/25/2019 00:00:00,Nuclear,2736.33333333333
03/25/2019 00:00:00,Other Fossil Fuels,0
03/25/2019 00:00:00,Other Renewables,174.833333333333
03/25/2019 00:00:00,Wind,327.416666666667
03/25/2019 01:00:00,Dual Fuel,1478.33333333333
03/25/2019 01:00:00,Hydro,2902.75
03/25/2019 01:00:00,Natural Gas,2186.75
03/25/2019 01:00:00,Nuclear,2736.16666666667
03/25/2019 01:00:00,Other Fossil Fuels,0
03/25/2019 01:00:00,Other Renewables,174.416666666667
03/25/2019 01:00:00,Wind,334.333333333333
03/25/2019 02:00:00,Dual Fuel,1463.66666666667
03/25/2019 02:00:00,Hydro,2854.16666666667
03/25/2019 02:00:00,Natural Gas,2117.66666666667
03/25/2019 02:00:00,Nuclear,2736.66666666667
03/25/2019 02:00:00,Other Fossil Fuels,0
03/25/2019 02:00:00,Other Renewables,174.25
03/25/2019 02:00:00,Wind,345.416666666667
03/25/2019 03:00:00,Dual Fuel,1472
03/25/2019 03:00:00,Hydro,2886.25
03/25/2019 03:00:00,Natural Gas,2125.25
03/25/2019 03:00:00,Nuclear,2736.75
03/25/2019 03:00:00,Other Fossil Fuels,0
03/25/2019 03:00:00,Other Renewables,175
03/25/2019 03:00:00,Wind,338.083333333333
03/25/2019 04:00:00,Dual Fuel,1528.16666666667
03/25/2019 04:00:00,Hydro,2887.83333333333
03/25/2019 04:00:00,Natural Gas,2218.91666666667
03/25/2019 04:00:00,Nuclear,2736.66666666667
03/25/2019 04:00:00,Other Fossil Fuels,0
03/25/2019 04:00:00,Other Renewables,172.166666666667
03/25/2019 04:00:00,Wind,350.916666666667
03/25/2019 05:00:00,Dual Fuel,1811.08333333333
03/25/2019 05:00:00,Hydro,3149.75
03/25/2019 05:00:00,Natural Gas,2525.5
03/25/2019 05:00:00,Nuclear,2737.16666666667
03/25/2019 05:00:00,Other Fossil Fuels,0
03/25/2019 05:00:00,Other Renewables,180.583333333333
03/25/2019 05:00:00,Wind,415.666666666667
03/25/2019 06:00:00,Dual Fuel,2344.58333333333
03/25/2019 06:00:00,Hydro,3777.75
03/25/2019 06:00:00,Natural Gas,2799.25
03/25/2019 06:00:00,Nuclear,2736.75
03/25/2019 06:00:00,Other Fossil Fuels,0
03/25/2019 06:00:00,Other Renewables,179.416666666667
03/25/2019 06:00:00,Wind,416.083333333333
03/25/2019 07:00:00,Dual Fuel,3268.16666666667
03/25/2019 07:00:00,Hydro,3537.91666666667
03/25/2019 07:00:00,Natural Gas,3244.41666666667
03/25/2019 07:00:00,Nuclear,2736.41666666667
03/25/2019 07:00:00,Other Fossil Fuels,0
03/25/2019 07:00:00,Other Renewables,178.083333333333
03/25/2019 07:00:00,Wind,405.583333333333
03/25/2019 08:00:00,Dual Fuel,3738.75
03/25/2019 08:00:00,Hydro,3054.83333333333
03/25/2019 08:00:00,Natural Gas,3223.5
03/25/2019 08:00:00,Nuclear,2736.83333333333
03/25/2019 08:00:00,Other Fossil Fuels,0
03/25/2019 08:00:00,Other Renewables,180.833333333333
03/25/2019 08:00:00,Wind,295.416666666667
03/25/2019 09:00:00,Dual Fuel,3438.08333333333
03/25/2019 09:00:00,Hydro,3185.91666666667
03/25/2019 09:00:00,Natural Gas,3222.58333333333
03/25/2019 09:00:00,Nuclear,2736.5
03/25/2019 09:00:00,Other Fossil Fuels,0
03/25/2019 09:00:00,Other Renewables,183.333333333333
03/25/2019 09:00:00,Wind,223
03/25/2019 10:00:00,Dual Fuel,3048.66666666667
03/25/2019 10:00:00,Hydro,3801.91666666667
03/25/2019 10:00:00,Natural Gas,3247.66666666667
03/25/2019 10:00:00,Nuclear,2736.58333333333
03/25/2019 10:00:00,Other Fossil Fuels,0
03/25/2019 10:00:00,Other Renewables,183.333333333333
03/25/2019 10:00:00,Wind,173.166666666667
03/25/2019 11:00:00,Dual Fuel,2722.5
03/25/2019 11:00:00,Hydro,3472.91666666667
03/25/2019 11:00:00,Natural Gas,3359.83333333333
03/25/2019 11:00:00,Nuclear,2736.5
03/25/2019 11:00:00,Other Fossil Fuels,0.0833333333333333
03/25/2019 11:00:00,Other Renewables,180.166666666667
03/25/2019 11:00:00,Wind,223.333333333333
03/25/2019 12:00:00,Dual Fuel,2332
03/25/2019 12:00:00,Hydro,3584
03/25/2019 12:00:00,Natural Gas,3158.16666666667
03/25/2019 12:00:00,Nuclear,2736.41666666667
03/25/2019 12:00:00,Other Fossil Fuels,2.5
03/25/2019 12:00:00,Other Renewables,187.583333333333
03/25/2019 12:00:00,Wind,313
03/25/2019 13:00:00,Dual Fuel,2220.5
03/25/2019 13:00:00,Hydro,3357.91666666667
03/25/2019 13:00:00,Natural Gas,2871.16666666667
03/25/2019 13:00:00,Nuclear,2736.66666666667
03/25/2019 13:00:00,Other Fossil Fuels,1.66666666666667
03/25/2019 13:00:00,Other Renewables,193.166666666667
03/25/2019 13:00:00,Wind,386.75
03/25/2019 14:00:00,Dual Fuel,2235
03/25/2019 14:00:00,Hydro,3254.58333333333
03/25/2019 14:00:00,Natural Gas,2995.83333333333
03/25/2019 14:00:00,Nuclear,2735.58333333333
03/25/2019 14:00:00,Other Fossil Fuels,0
03/25/2019 14:00:00,Other Renewables,194.166666666667
03/25/2019 14:00:00,Wind,416.916666666667
03/25/2019 15:00:00,Dual Fuel,2232.83333333333
03/25/2019 15:00:00,Hydro,3213.83333333333
03/25/2019 15:00:00,Natural Gas,3060.75
03/25/2019 15:00:00,Nuclear,2735.41666666667
03/25/2019 15:00:00,Other Fossil Fuels,0
03/25/2019 15:00:00,Other Renewables,192.583333333333
03/25/2019 15:00:00,Wind,415.333333333333
03/25/2019 16:00:00,Dual Fuel,2274.41666666667
03/25/2019 16:00:00,Hydro,3697.16666666667
03/25/2019 16:00:00,Natural Gas,3127.83333333333
03/25/2019 16:00:00,Nuclear,2735.08333333333
03/25/2019 16:00:00,Other Fossil Fuels,0
03/25/2019 16:00:00,Other Renewables,187.833333333333
03/25/2019 16:00:00,Wind,462.833333333333
03/25/2019 17:00:00,Dual Fuel,2751.41666666667
03/25/2019 17:00:00,Hydro,3633
03/25/2019 17:00:00,Natural Gas,3050.66666666667
03/25/2019 17:00:00,Nuclear,2735.5
03/25/2019 17:00:00,Other Fossil Fuels,0
03/25/2019 17:00:00,Other Renewables,183.333333333333
03/25/2019 17:00:00,Wind,486.916666666667
03/25/2019 18:00:00,Dual Fuel,2930.5
03/25/2019 18:00:00,Hydro,3554.08333333333
03/25/2019 18:00:00,Natural Gas,3187.66666666667
03/25/2019 18:00:00,Nuclear,2735.33333333333
03/25/2019 18:00:00,Other Fossil Fuels,0
03/25/2019 18:00:00,Other Renewables,176.166666666667
03/25/2019 18:00:00,Wind,424.833333333333
03/25/2019 19:00:00,Dual Fuel,3401.5
03/25/2019 19:00:00,Hydro,3503.91666666667
03/25/2019 19:00:00,Natural Gas,3565.91666666667
03/25/2019 19:00:00,Nuclear,2735.25
03/25/2019 19:00:00,Other Fossil Fuels,0
03/25/2019 19:00:00,Other Renewables,174.583333333333
03/25/2019 19:00:00,Wind,411.166666666667
03/25/2019 20:00:00,Dual Fuel,3299.5
03/25/2019 20:00:00,Hydro,3745.83333333333
03/25/2019 20:00:00,Natural Gas,3449.33333333333
03/25/2019 20:00:00,Nuclear,2735.66666666667
03/25/2019 20:00:00,Other Fossil Fuels,0
03/25/2019 20:00:00,Other Renewables,177.75
03/25/2019 20:00:00,Wind,426.166666666667
03/25/2019 21:00:00,Dual Fuel,2948.07142857143
03/25/2019 21:00:00,Hydro,3593.35714285714
03/25/2019 21:00:00,Natural Gas,3338.28571428571
03/25/2019 21:00:00,Nuclear,2736.07142857143
03/25/2019 21:00:00,Other Fossil Fuels,0
03/25/2019 21:00:00,Other Renewables,184.857142857143
03/25/2019 21:00:00,Wind,533.214285714286
03/25/2019 22:00:00,Dual Fuel,2244.83333333333
03/25/2019 22:00:00,Hydro,3391.16666666667
03/25/2019 22:00:00,Natural Gas,3125.83333333333
03/25/2019 22:00:00,Nuclear,2736.08333333333
03/25/2019 22:00:00,Other Fossil Fuels,0
03/25/2019 22:00:00,Other Renewables,179.416666666667
03/25/2019 22:00:00,Wind,727.083333333333
03/25/2019 23:00:00,Dual Fuel,1905.58333333333
03/25/2019 23:00:00,Hydro,3000.58333333333
03/25/2019 23:00:00,Natural Gas,2842.91666666667
03/25/2019 23:00:00,Nuclear,2736
03/25/2019 23:00:00,Other Fossil Fuels,0
03/25/2019 23:00:00,Other Renewables,188.166666666667
03/25/2019 23:00:00,Wind,818.75
03/26/2019 00:00:00,Dual Fuel,1942
03/26/2019 00:00:00,Hydro,2583.27272727273
03/26/2019 00:00:00,Natural Gas,2481.09090909091
03/26/2019 00:00:00,Nuclear,2735.63636363636
03/26/2019 00:00:00,Other Fossil Fuels,0
03/26/2019 00:00:00,Other Renewables,184.727272727273
03/26/2019 00:00:00,Wind,722.181818181818
03/26/2019 01:00:00,Dual Fuel,1746.83333333333
03/26/2019 01:00:00,Hydro,2547.33333333333
03/26/2019 01:00:00,Natural Gas,2311.16666666667
03/26/2019 01:00:00,Nuclear,2735.83333333333
03/26/2019 01:00:00,Other Fossil Fuels,0
03/26/2019 01:00:00,Other Renewables,186.5
03/26/2019 01:00:00,Wind,586.666666666667
03/26/2019 02:00:00,Dual Fuel,1600.33333333333
03/26/2019 02:00:00,Hydro,2501
03/26/2019 02:00:00,Natural Gas,2286.91666666667
03/26/2019 02:00:00,Nuclear,2736.16666666667
03/26/2019 02:00:00,Other Fossil Fuels,0
03/26/2019 02:00:00,Other Renewables,181.083333333333
03/26/2019 02:00:00,Wind,543.25
03/26/2019 03:00:00,Dual Fuel,1661.25
03/26/2019 03:00:00,Hydro,2557.33333333333
03/26/2019 03:00:00,Natural Gas,2293
03/26/2019 03:00:00,Nuclear,2736.41666666667
03/26/2019 03:00:00,Other Fossil Fuels,0
03/26/2019 03:00:00,Other Renewables,181.583333333333
03/26/2019 03:00:00,Wind,458.583333333333
03/26/2019 04:00:00,Dual Fuel,1868.25
03/26/2019 04:00:00,Hydro,2540.08333333333
03/26/2019 04:00:00,Natural Gas,2327.16666666667
03/26/2019 04:00:00,Nuclear,2736.33333333333
03/26/2019 04:00:00,Other Fossil Fuels,0
03/26/2019 04:00:00,Other Renewables,178.916666666667
03/26/2019 04:00:00,Wind,373.583333333333
03/26/2019 05:00:00,Dual Fuel,2476.25
03/26/2019 05:00:00,Hydro,2646.33333333333
03/26/2019 05:00:00,Natural Gas,2721.75
03/26/2019 05:00:00,Nuclear,2736.25
03/26/2019 05:00:00,Other Fossil Fuels,0
03/26/2019 05:00:00,Other Renewables,179.583333333333
03/26/2019 05:00:00,Wind,321.416666666667
03/26/2019 06:00:00,Dual Fuel,3093
03/26/2019 06:00:00,Hydro,3211.66666666667
03/26/2019 06:00:00,Natural Gas,3221.91666666667
03/26/2019 06:00:00,Nuclear,2736.25
03/26/2019 06:00:00,Other Fossil Fuels,0
03/26/2019 06:00:00,Other Renewables,180.25
03/26/2019 06:00:00,Wind,286.416666666667
03/26/2019 07:00:00,Dual Fuel,3738.91666666667
03/26/2019 07:00:00,Hydro,3636.66666666667
03/26/2019 07:00:00,Natural Gas,3559.91666666667
03/26/2019 07:00:00,Nuclear,2736.66666666667
03/26/2019 07:00:00,Other Fossil Fuels,0
03/26/2019 07:00:00,Other Renewables,180.833333333333
03/26/2019 07:00:00,Wind,206.25
03/26/2019 08:00:00,Dual Fuel,3492.91666666667
03/26/2019 08:00:00,Hydro,3802.33333333333
03/26/2019 08:00:00,Natural Gas,3752.16666666667
03/26/2019 08:00:00,Nuclear,2736
03/26/2019 08:00:00,Other Fossil Fuels,2
03/26/2019 08:00:00,Other Renewables,186
03/26/2019 08:00:00,Wind,108.083333333333
03/26/2019 09:00:00,Dual Fuel,3179.33333333333
03/26/2019 09:00:00,Hydro,3488.58333333333
03/26/2019 09:00:00,Natural Gas,3687.41666666667
03/26/2019 09:00:00,Nuclear,2735.25
03/26/2019 09:00:00,Other Fossil Fuels,0
03/26/2019 09:00:00,Other Renewables,197
03/26/2019 09:00:00,Wind,144.083333333333
03/26/2019 10:00:00,Dual Fuel,2700.75
03/26/2019 10:00:00,Hydro,3485.16666666667
03/26/2019 10:00:00,Natural Gas,3579.41666666667
03/26/2019 10:00:00,Nuclear,2736.25
03/26/2019 10:00:00,Other Fossil Fuels,0
03/26/2019 10:00:00,Other Renewables,203.583333333333
03/26/2019 10:00:00,Wind,141.5
03/26/2019 11:00:00,Dual Fuel,2722.75
03/26/2019 11:00:00,Hydro,3554.5
03/26/2019 11:00:00,Natural Gas,3387.66666666667
03/26/2019 11:00:00,Nuclear,2736.5
03/26/2019 11:00:00,Other Fossil Fuels,0
03/26/2019 11:00:00,Other Renewables,207.083333333333
03/26/2019 11:00:00,Wind,158.166666666667
03/26/2019 12:00:00,Dual Fuel,2472.75
03/26/2019 12:00:00,Hydro,3584.08333333333
03/26/2019 12:00:00,Natural Gas,3457.83333333333
03/26/2019 12:00:00,Nuclear,2736.08333333333
03/26/2019 12:00:00,Other Fossil Fuels,0
03/26/2019 12:00:00,Other Renewables,207
03/26/2019 12:00:00,Wind,186.416666666667
03/26/2019 13:00:00,Dual Fuel,2408.5
03/26/2019 13:00:00,Hydro,3591.58333333333
03/26/2019 13:00:00,Natural Gas,3327.75
03/26/2019 13:00:00,Nuclear,2736.75
03/26/2019 13:00:00,Other Fossil Fuels,5.58333333333333
03/26/2019 13:00:00,Other Renewables,208.916666666667
