TimeStamp,FuelCategory,GenMW
04/24/2018 07:00:00,Natural Gas,2864.75
04/24/2018 07:00:00,Nuclear,4019.33333333333
04/24/2018 07:00:00,Other Fossil Fuels,0
04/24/2018 07:00:00,Other Renewables,256.333333333333
04/24/2018 07:00:00,Wind,1002.08333333333
04/24/2018 08:00:00,Dual Fuel,2229.5
04/24/2018 08:00:00,Hydro,3721.25
04/24/2018 08:00:00,Natural Gas,2884.16666666667
04/24/2018 08:00:00,Nuclear,4019.58333333333
04/24/2018 08:00:00,Other Fossil Fuels,55.5
04/24/2018 08:00:00,Other Renewables,259.666666666667
04/24/2018 08:00:00,Wind,846.333333333333
04/24/2018 09:00:00,Dual Fuel,2352.75
04/24/2018 09:00:00,Hydro,3918.16666666667
04/24/2018 09:00:00,Natural Gas,2876.66666666667
04/24/2018 09:00:00,Nuclear,4019.41666666667
04/24/2018 09:00:00,Other Fossil Fuels,114.75
04/24/2018 09:00:00,Other Renewables,267.416666666667
04/24/2018 09:00:00,Wind,699.5
04/24/2018 10:00:00,Dual Fuel,2413.66666666667
04/24/2018 10:00:00,Hydro,4150.83333333333
04/24/2018 10:00:00,Natural Gas,2923.41666666667
04/24/2018 10:00:00,Nuclear,4019.08333333333
04/24/2018 10:00:00,Other Fossil Fuels,115.25
04/24/2018 10:00:00,Other Renewables,274.333333333333
04/24/2018 10:00:00,Wind,519.833333333333
04/24/2018 11:00:00,Dual Fuel,2446.41666666667
04/24/2018 11:00:00,Hydro,4123.08333333333
04/24/2018 11:00:00,Natural Gas,3017.66666666667
04/24/2018 11:00:00,Nuclear,4018.75
04/24/2018 11:00:00,Other Fossil Fuels,120.583333333333
04/24/2018 11:00:00,Other Renewables,277.5
04/24/2018 11:00:00,Wind,376.583333333333
04/24/2018 12:00:00,Dual Fuel,2330.08333333333
04/24/2018 12:00:00,Hydro,4106
04/24/2018 12:00:00,Natural Gas,2938.25
04/24/2018 12:00:00,Nuclear,4018.75
04/24/2018 12:00:00,Other Fossil Fuels,115
04/24/2018 12:00:00,Other Renewables,277.083333333333
04/24/2018 12:00:00,Wind,281.333333333333
04/24/2018 13:00:00,Dual Fuel,2263.33333333333
04/24/2018 13:00:00,Hydro,3463.16666666667
04/24/2018 13:00:00,Natural Gas,3144.91666666667
04/24/2018 13:00:00,Nuclear,4018.83333333333
04/24/2018 13:00:00,Other Fossil Fuels,95.6666666666667
04/24/2018 13:00:00,Other Renewables,285.916666666667
04/24/2018 13:00:00,Wind,261.166666666667
04/24/2018 14:00:00,Dual Fuel,1971.58333333333
04/24/2018 14:00:00,Hydro,3358.91666666667
04/24/2018 14:00:00,Natural Gas,3121.16666666667
04/24/2018 14:00:00,Nuclear,4020.41666666667
04/24/2018 14:00:00,Other Fossil Fuels,95
04/24/2018 14:00:00,Other Renewables,297.833333333333
04/24/2018 14:00:00,Wind,292.166666666667
04/24/2018 15:00:00,Dual Fuel,1934.66666666667
04/24/2018 15:00:00,Hydro,3722
04/24/2018 15:00:00,Natural Gas,3193
04/24/2018 15:00:00,Nuclear,4021.33333333333
04/24/2018 15:00:00,Other Fossil Fuels,33.5833333333333
04/24/2018 15:00:00,Other Renewables,290.333333333333
04/24/2018 15:00:00,Wind,164.083333333333
04/24/2018 16:00:00,Dual Fuel,2112.08333333333
04/24/2018 16:00:00,Hydro,3678.66666666667
04/24/2018 16:00:00,Natural Gas,3159.41666666667
04/24/2018 16:00:00,Nuclear,4024.16666666667
04/24/2018 16:00:00,Other Fossil Fuels,0
04/24/2018 16:00:00,Other Renewables,276.25
04/24/2018 16:00:00,Wind,188
04/24/2018 17:00:00,Dual Fuel,2363.16666666667
04/24/2018 17:00:00,Hydro,3662.75
04/24/2018 17:00:00,Natural Gas,3166.41666666667
04/24/2018 17:00:00,Nuclear,4022.66666666667
04/24/2018 17:00:00,Other Fossil Fuels,0
04/24/2018 17:00:00,Other Renewables,277.416666666667
04/24/2018 17:00:00,Wind,155.916666666667
04/24/2018 18:00:00,Dual Fuel,2502.33333333333
04/24/2018 18:00:00,Hydro,3718.91666666667
04/24/2018 18:00:00,Natural Gas,3268
04/24/2018 18:00:00,Nuclear,4021
04/24/2018 18:00:00,Other Fossil Fuels,0
04/24/2018 18:00:00,Other Renewables,271.583333333333
04/24/2018 18:00:00,Wind,84.6666666666667
04/24/2018 19:00:00,Dual Fuel,2770.5
04/24/2018 19:00:00,Hydro,3712.66666666667
04/24/2018 19:00:00,Natural Gas,3454.58333333333
04/24/2018 19:00:00,Nuclear,4022.66666666667
04/24/2018 19:00:00,Other Fossil Fuels,0
04/24/2018 19:00:00,Other Renewables,270.583333333333
04/24/2018 19:00:00,Wind,80.5
04/24/2018 20:00:00,Dual Fuel,3027.83333333333
04/24/2018 20:00:00,Hydro,3591.66666666667
04/24/2018 20:00:00,Natural Gas,3562.08333333333
04/24/2018 20:00:00,Nuclear,4044.08333333333
04/24/2018 20:00:00,Other Fossil Fuels,0
04/24/2018 20:00:00,Other Renewables,271.75
04/24/2018 20:00:00,Wind,120.333333333333
04/24/2018 21:00:00,Dual Fuel,2278.91666666667
04/24/2018 21:00:00,Hydro,3488.25
04/24/2018 21:00:00,Natural Gas,3488
04/24/2018 21:00:00,Nuclear,4060.16666666667
04/24/2018 21:00:00,Other Fossil Fuels,0
04/24/2018 21:00:00,Other Renewables,275.416666666667
04/24/2018 21:00:00,Wind,235.333333333333
04/24/2018 22:00:00,Dual Fuel,1777.41666666667
04/24/2018 22:00:00,Hydro,3170.5
04/24/2018 22:00:00,Natural Gas,2908.5
04/24/2018 22:00:00,Nuclear,4074.5
04/24/2018 22:00:00,Other Fossil Fuels,0
04/24/2018 22:00:00,Other Renewables,275.666666666667
04/24/2018 22:00:00,Wind,412.666666666667
04/24/2018 23:00:00,Dual Fuel,1242.25
04/24/2018 23:00:00,Hydro,2558.91666666667
04/24/2018 23:00:00,Natural Gas,2067.08333333333
04/24/2018 23:00:00,Nuclear,4090.5
04/24/2018 23:00:00,Other Fossil Fuels,0
04/24/2018 23:00:00,Other Renewables,272.666666666667
04/24/2018 23:00:00,Wind,459.583333333333
04/25/2018 00:00:00,Dual Fuel,1085
04/25/2018 00:00:00,Hydro,2669.16666666667
04/25/2018 00:00:00,Natural Gas,1617.91666666667
04/25/2018 00:00:00,Nuclear,4104.25
04/25/2018 00:00:00,Other Fossil Fuels,0
04/25/2018 00:00:00,Other Renewables,274.5
04/25/2018 00:00:00,Wind,592.916666666667
04/25/2018 01:00:00,Dual Fuel,1062.75
04/25/2018 01:00:00,Hydro,2578
04/25/2018 01:00:00,Natural Gas,1565.66666666667
04/25/2018 01:00:00,Nuclear,4110.16666666667
04/25/2018 01:00:00,Other Fossil Fuels,0
04/25/2018 01:00:00,Other Renewables,273.416666666667
04/25/2018 01:00:00,Wind,654
04/25/2018 02:00:00,Dual Fuel,1062
04/25/2018 02:00:00,Hydro,2578.75
04/25/2018 02:00:00,Natural Gas,1578.83333333333
04/25/2018 02:00:00,Nuclear,4112.33333333333
04/25/2018 02:00:00,Other Fossil Fuels,0
04/25/2018 02:00:00,Other Renewables,272.833333333333
04/25/2018 02:00:00,Wind,592.416666666667
04/25/2018 03:00:00,Dual Fuel,1081.28571428571
04/25/2018 03:00:00,Hydro,2524.07142857143
04/25/2018 03:00:00,Natural Gas,1582.92857142857
04/25/2018 03:00:00,Nuclear,4112.78571428571
04/25/2018 03:00:00,Other Fossil Fuels,0
04/25/2018 03:00:00,Other Renewables,275.357142857143
04/25/2018 03:00:00,Wind,453.785714285714
04/25/2018 04:00:00,Dual Fuel,1167.58333333333
04/25/2018 04:00:00,Hydro,2522.33333333333
04/25/2018 04:00:00,Natural Gas,1649.16666666667
04/25/2018 04:00:00,Nuclear,4112.66666666667
04/25/2018 04:00:00,Other Fossil Fuels,0
04/25/2018 04:00:00,Other Renewables,276.25
04/25/2018 04:00:00,Wind,397.083333333333
04/25/2018 05:00:00,Dual Fuel,1510.16666666667
04/25/2018 05:00:00,Hydro,2535.91666666667
04/25/2018 05:00:00,Natural Gas,1916.58333333333
04/25/2018 05:00:00,Nuclear,4112.33333333333
04/25/2018 05:00:00,Other Fossil Fuels,0
04/25/2018 05:00:00,Other Renewables,278.166666666667
04/25/2018 05:00:00,Wind,400.583333333333
04/25/2018 06:00:00,Dual Fuel,1933.75
04/25/2018 06:00:00,Hydro,3112
04/25/2018 06:00:00,Natural Gas,2480.58333333333
04/25/2018 06:00:00,Nuclear,4110.75
04/25/2018 06:00:00,Other Fossil Fuels,0
04/25/2018 06:00:00,Other Renewables,271.083333333333
04/25/2018 06:00:00,Wind,342.833333333333
04/25/2018 07:00:00,Dual Fuel,2141.25
04/25/2018 07:00:00,Hydro,3786.33333333333
04/25/2018 07:00:00,Natural Gas,3072.75
04/25/2018 07:00:00,Nuclear,4109.16666666667
04/25/2018 07:00:00,Other Fossil Fuels,0.166666666666667
04/25/2018 07:00:00,Other Renewables,265.416666666667
04/25/2018 07:00:00,Wind,297.833333333333
04/25/2018 08:00:00,Dual Fuel,2171.75
04/25/2018 08:00:00,Hydro,4067.58333333333
04/25/2018 08:00:00,Natural Gas,3035.41666666667
04/25/2018 08:00:00,Nuclear,4107.91666666667
04/25/2018 08:00:00,Other Fossil Fuels,44.8333333333333
04/25/2018 08:00:00,Other Renewables,266.583333333333
04/25/2018 08:00:00,Wind,285
04/25/2018 09:00:00,Dual Fuel,2367.75
04/25/2018 09:00:00,Hydro,4124.5
04/25/2018 09:00:00,Natural Gas,3173
04/25/2018 09:00:00,Nuclear,4108.58333333333
04/25/2018 09:00:00,Other Fossil Fuels,21.5
04/25/2018 09:00:00,Other Renewables,264.75
04/25/2018 09:00:00,Wind,299.083333333333
04/25/2018 10:00:00,Dual Fuel,2451.33333333333
04/25/2018 10:00:00,Hydro,4153.66666666667
04/25/2018 10:00:00,Natural Gas,3319.83333333333
04/25/2018 10:00:00,Nuclear,4110.66666666667
04/25/2018 10:00:00,Other Fossil Fuels,72.8333333333333
04/25/2018 10:00:00,Other Renewables,260.5
04/25/2018 10:00:00,Wind,301.666666666667
04/25/2018 11:00:00,Dual Fuel,2431.77777777778
04/25/2018 11:00:00,Hydro,4148
04/25/2018 11:00:00,Natural Gas,3323.44444444444
04/25/2018 11:00:00,Nuclear,4110.88888888889
04/25/2018 11:00:00,Other Fossil Fuels,128.777777777778
04/25/2018 11:00:00,Other Renewables,268.777777777778
04/25/2018 11:00:00,Wind,284.555555555556
04/25/2018 12:00:00,Dual Fuel,2445.66666666667
04/25/2018 12:00:00,Hydro,4168.58333333333
04/25/2018 12:00:00,Natural Gas,3385.91666666667
04/25/2018 12:00:00,Nuclear,4109.66666666667
04/25/2018 12:00:00,Other Fossil Fuels,124
04/25/2018 12:00:00,Other Renewables,273.5
04/25/2018 12:00:00,Wind,285.416666666667
04/25/2018 13:00:00,Dual Fuel,2423
04/25/2018 13:00:00,Hydro,4139.75
04/25/2018 13:00:00,Natural Gas,3253.25
04/25/2018 13:00:00,Nuclear,4111.25
04/25/2018 13:00:00,Other Fossil Fuels,124
04/25/2018 13:00:00,Other Renewables,280
04/25/2018 13:00:00,Wind,269.666666666667
04/25/2018 14:00:00,Dual Fuel,2523.83333333333
04/25/2018 14:00:00,Hydro,4209.83333333333
04/25/2018 14:00:00,Natural Gas,2930.75
04/25/2018 14:00:00,Nuclear,4112.16666666667
04/25/2018 14:00:00,Other Fossil Fuels,124
04/25/2018 14:00:00,Other Renewables,273.416666666667
04/25/2018 14:00:00,Wind,312.5
04/25/2018 15:00:00,Dual Fuel,2493.33333333333
04/25/2018 15:00:00,Hydro,4233.75
04/25/2018 15:00:00,Natural Gas,3037
04/25/2018 15:00:00,Nuclear,4113.5
04/25/2018 15:00:00,Other Fossil Fuels,122.916666666667
04/25/2018 15:00:00,Other Renewables,272.916666666667
04/25/2018 15:00:00,Wind,332.916666666667
04/25/2018 16:00:00,Dual Fuel,2593.78571428571
04/25/2018 16:00:00,Hydro,4254.28571428571
04/25/2018 16:00:00,Natural Gas,3123.07142857143
04/25/2018 16:00:00,Nuclear,4114.21428571429
04/25/2018 16:00:00,Other Fossil Fuels,28
04/25/2018 16:00:00,Other Renewables,276
04/25/2018 16:00:00,Wind,287.642857142857
04/25/2018 17:00:00,Dual Fuel,2827.33333333333
04/25/2018 17:00:00,Hydro,4221
04/25/2018 17:00:00,Natural Gas,3069
04/25/2018 17:00:00,Nuclear,4115.75
04/25/2018 17:00:00,Other Fossil Fuels,0.666666666666667
04/25/2018 17:00:00,Other Renewables,279.416666666667
04/25/2018 17:00:00,Wind,325.25
04/25/2018 18:00:00,Dual Fuel,2591.75
04/25/2018 18:00:00,Hydro,4246.33333333333
04/25/2018 18:00:00,Natural Gas,3025
04/25/2018 18:00:00,Nuclear,4113.08333333333
04/25/2018 18:00:00,Other Fossil Fuels,0
04/25/2018 18:00:00,Other Renewables,278.666666666667
04/25/2018 18:00:00,Wind,359.833333333333
04/25/2018 19:00:00,Dual Fuel,2634.66666666667
04/25/2018 19:00:00,Hydro,4219.75
04/25/2018 19:00:00,Natural Gas,2924.91666666667
04/25/2018 19:00:00,Nuclear,4110.91666666667
04/25/2018 19:00:00,Other Fossil Fuels,0
04/25/2018 19:00:00,Other Renewables,275.416666666667
04/25/2018 19:00:00,Wind,260.166666666667
04/25/2018 20:00:00,Dual Fuel,2694.83333333333
04/25/2018 20:00:00,Hydro,4210.25
04/25/2018 20:00:00,Natural Gas,2809
04/25/2018 20:00:00,Nuclear,4112.41666666667
04/25/2018 20:00:00,Other Fossil Fuels,0
04/25/2018 20:00:00,Other Renewables,274.5
04/25/2018 20:00:00,Wind,342.5
04/25/2018 21:00:00,Dual Fuel,2445.66666666667
04/25/2018 21:00:00,Hydro,3773.58333333333
04/25/2018 21:00:00,Natural Gas,2876.08333333333
04/25/2018 21:00:00,Nuclear,4112.66666666667
04/25/2018 21:00:00,Other Fossil Fuels,0
04/25/2018 21:00:00,Other Renewables,273.333333333333
04/25/2018 21:00:00,Wind,356.25
04/25/2018 22:00:00,Dual Fuel,1721.66666666667
04/25/2018 22:00:00,Hydro,3481.5
04/25/2018 22:00:00,Natural Gas,2374.66666666667
04/25/2018 22:00:00,Nuclear,4113.16666666667
04/25/2018 22:00:00,Other Fossil Fuels,0
04/25/2018 22:00:00,Other Renewables,277.583333333333
04/25/2018 22:00:00,Wind,483.083333333333
04/25/2018 23:00:00,Dual Fuel,1249.5
04/25/2018 23:00:00,Hydro,2840.33333333333
04/25/2018 23:00:00,Natural Gas,2083.41666666667
04/25/2018 23:00:00,Nuclear,4113.91666666667
04/25/2018 23:00:00,Other Fossil Fuels,0
04/25/2018 23:00:00,Other Renewables,278.5
04/25/2018 23:00:00,Wind,522.5
04/26/2018 00:00:00,Dual Fuel,1057.08333333333
04/26/2018 00:00:00,Hydro,2704.75
04/26/2018 00:00:00,Natural Gas,1671.66666666667
04/26/2018 00:00:00,Nuclear,4114.25
04/26/2018 00:00:00,Other Fossil Fuels,0
04/26/2018 00:00:00,Other Renewables,274.833333333333
04/26/2018 00:00:00,Wind,541.916666666667
04/26/2018 01:00:00,Dual Fuel,967.75
04/26/2018 01:00:00,Hydro,2770.58333333333
04/26/2018 01:00:00,Natural Gas,1639.91666666667
04/26/2018 01:00:00,Nuclear,4114.91666666667
04/26/2018 01:00:00,Other Fossil Fuels,0
04/26/2018 01:00:00,Other Renewables,274.916666666667
04/26/2018 01:00:00,Wind,572.583333333333
04/26/2018 02:00:00,Dual Fuel,931.833333333333
04/26/2018 02:00:00,Hydro,2726.16666666667
04/26/2018 02:00:00,Natural Gas,1515.41666666667
04/26/2018 02:00:00,Nuclear,4114.16666666667
04/26/2018 02:00:00,Other Fossil Fuels,0
04/26/2018 02:00:00,Other Renewables,276.75
04/26/2018 02:00:00,Wind,722.083333333333
04/26/2018 03:00:00,Dual Fuel,891
04/26/2018 03:00:00,Hydro,2841.25
04/26/2018 03:00:00,Natural Gas,1488.33333333333
04/26/2018 03:00:00,Nuclear,4114.41666666667
04/26/2018 03:00:00,Other Fossil Fuels,0
04/26/2018 03:00:00,Other Renewables,273.5
04/26/2018 03:00:00,Wind,792.333333333333
04/26/2018 04:00:00,Dual Fuel,922
04/26/2018 04:00:00,Hydro,3079.08333333333
04/26/2018 04:00:00,Natural Gas,1671.16666666667
04/26/2018 04:00:00,Nuclear,4118.5
04/26/2018 04:00:00,Other Fossil Fuels,0
04/26/2018 04:00:00,Other Renewables,267.5
04/26/2018 04:00:00,Wind,786.083333333333
04/26/2018 05:00:00,Dual Fuel,1147.75
04/26/2018 05:00:00,Hydro,3168
04/26/2018 05:00:00,Natural Gas,1786.33333333333
04/26/2018 05:00:00,Nuclear,4118.91666666667
04/26/2018 05:00:00,Other Fossil Fuels,0
04/26/2018 05:00:00,Other Renewables,268.25
04/26/2018 05:00:00,Wind,749.666666666667
04/26/2018 06:00:00,Dual Fuel,1474.33333333333
04/26/2018 06:00:00,Hydro,3813.33333333333
04/26/2018 06:00:00,Natural Gas,2625.83333333333
04/26/2018 06:00:00,Nuclear,4118.41666666667
04/26/2018 06:00:00,Other Fossil Fuels,0
04/26/2018 06:00:00,Other Renewables,266.666666666667
04/26/2018 06:00:00,Wind,783.583333333333
04/26/2018 07:00:00,Dual Fuel,1916.75
04/26/2018 07:00:00,Hydro,3906.58333333333
04/26/2018 07:00:00,Natural Gas,2816.08333333333
04/26/2018 07:00:00,Nuclear,4117.83333333333
04/26/2018 07:00:00,Other Fossil Fuels,0
04/26/2018 07:00:00,Other Renewables,269
04/26/2018 07:00:00,Wind,767.5
04/26/2018 08:00:00,Dual Fuel,2108.16666666667
04/26/2018 08:00:00,Hydro,3981.25
04/26/2018 08:00:00,Natural Gas,2899.33333333333
04/26/2018 08:00:00,Nuclear,4118
04/26/2018 08:00:00,Other Fossil Fuels,19.75
04/26/2018 08:00:00,Other Renewables,271.583333333333
04/26/2018 08:00:00,Wind,798.333333333333
04/26/2018 09:00:00,Dual Fuel,2140.83333333333
04/26/2018 09:00:00,Hydro,4083.41666666667
04/26/2018 09:00:00,Natural Gas,2993.41666666667
04/26/2018 09:00:00,Nuclear,4118
04/26/2018 09:00:00,Other Fossil Fuels,20.6666666666667
04/26/2018 09:00:00,Other Renewables,288.333333333333
04/26/2018 09:00:00,Wind,790.583333333333
04/26/2018 10:00:00,Dual Fuel,2249.08333333333
04/26/2018 10:00:00,Hydro,4095.75
04/26/2018 10:00:00,Natural Gas,2843.75
04/26/2018 10:00:00,Nuclear,4117.08333333333
04/26/2018 10:00:00,Other Fossil Fuels,21
04/26/2018 10:00:00,Other Renewables,285.916666666667
04/26/2018 10:00:00,Wind,866.25
04/26/2018 11:00:00,Dual Fuel,2135
04/26/2018 11:00:00,Hydro,4110.58333333333
04/26/2018 11:00:00,Natural Gas,2777.5
04/26/2018 11:00:00,Nuclear,4116.41666666667
04/26/2018 11:00:00,Other Fossil Fuels,21
04/26/2018 11:00:00,Other Renewables,297.916666666667
04/26/2018 11:00:00,Wind,948.916666666667
04/26/2018 12:00:00,Dual Fuel,2126.91666666667
04/26/2018 12:00:00,Hydro,4111.91666666667
04/26/2018 12:00:00,Natural Gas,2745.25
04/26/2018 12:00:00,Nuclear,4116
04/26/2018 12:00:00,Other Fossil Fuels,21
04/26/2018 12:00:00,Other Renewables,306
04/26/2018 12:00:00,Wind,1011.5
04/26/2018 13:00:00,Dual Fuel,2092.25
04/26/2018 13:00:00,Hydro,4094.25
04/26/2018 13:00:00,Natural Gas,2705.16666666667
04/26/2018 13:00:00,Nuclear,4112.66666666667
04/26/2018 13:00:00,Other Fossil Fuels,34.8333333333333
04/26/2018 13:00:00,Other Renewables,312
04/26/2018 13:00:00,Wind,1053.16666666667
04/26/2018 14:00:00,Dual Fuel,2093.25
04/26/2018 14:00:00,Hydro,4105.08333333333
04/26/2018 14:00:00,Natural Gas,2741.16666666667
04/26/2018 14:00:00,Nuclear,4113.08333333333
04/26/2018 14:00:00,Other Fossil Fuels,24.6666666666667
04/26/2018 14:00:00,Other Renewables,308.416666666667
04/26/2018 14:00:00,Wind,1070.16666666667
04/26/2018 15:00:00,Dual Fuel,1878.91666666667
04/26/2018 15:00:00,Hydro,4016.58333333333
04/26/2018 15:00:00,Natural Gas,2490.58333333333
04/26/2018 15:00:00,Nuclear,4114.75
04/26/2018 15:00:00,Other Fossil Fuels,20
04/26/2018 15:00:00,Other Renewables,307.083333333333
04/26/2018 15:00:00,Wind,1147.91666666667
04/26/2018 16:00:00,Dual Fuel,1841.66666666667
04/26/2018 16:00:00,Hydro,4082.91666666667
04/26/2018 16:00:00,Natural Gas,2501
04/26/2018 16:00:00,Nuclear,4114.16666666667
04/26/2018 16:00:00,Other Fossil Fuels,0.583333333333333
04/26/2018 16:00:00,Other Renewables,297.25
04/26/2018 16:00:00,Wind,1124
04/26/2018 17:00:00,Dual Fuel,2025.25
04/26/2018 17:00:00,Hydro,4051.08333333333
04/26/2018 17:00:00,Natural Gas,2572.25
04/26/2018 17:00:00,Nuclear,4118.66666666667
04/26/2018 17:00:00,Other Fossil Fuels,0
04/26/2018 17:00:00,Other Renewables,287
04/26/2018 17:00:00,Wind,1021.25
04/26/2018 18:00:00,Dual Fuel,2070.21428571429
04/26/2018 18:00:00,Hydro,4164.21428571429
04/26/2018 18:00:00,Natural Gas,2708.85714285714
04/26/2018 18:00:00,Nuclear,4118.57142857143
04/26/2018 18:00:00,Other Fossil Fuels,0
04/26/2018 18:00:00,Other Renewables,275.571428571429
04/26/2018 18:00:00,Wind,922.785714285714
04/26/2018 19:00:00,Dual Fuel,2094
04/26/2018 19:00:00,Hydro,4144.33333333333
04/26/2018 19:00:00,Natural Gas,2789.91666666667
04/26/2018 19:00:00,Nuclear,4118.75
04/26/2018 19:00:00,Other Fossil Fuels,0
04/26/2018 19:00:00,Other Renewables,258.083333333333
04/26/2018 19:00:00,Wind,740.083333333333
04/26/2018 20:00:00,Dual Fuel,2170.08333333333
04/26/2018 20:00:00,Hydro,4216.33333333333
04/26/2018 20:00:00,Natural Gas,2883.58333333333
04/26/2018 20:00:00,Nuclear,4119.75
04/26/2018 20:00:00,Other Fossil Fuels,0
04/26/2018 20:00:00,Other Renewables,262.166666666667
04/26/2018 20:00:00,Wind,653.25
04/26/2018 21:00:00,Dual Fuel,2098.33333333333
04/26/2018 21:00:00,Hydro,3943.33333333333
04/26/2018 21:00:00,Natural Gas,2841.91666666667
04/26/2018 21:00:00,Nuclear,4119.66666666667
04/26/2018 21:00:00,Other Fossil Fuels,0
04/26/2018 21:00:00,Other Renewables,265.166666666667
04/26/2018 21:00:00,Wind,601.583333333333
04/26/2018 22:00:00,Dual Fuel,1847.15384615385
04/26/2018 22:00:00,Hydro,3583.23076923077
04/26/2018 22:00:00,Natural Gas,2376.46153846154
04/26/2018 22:00:00,Nuclear,4120.46153846154
04/26/2018 22:00:00,Other Fossil Fuels,0
04/26/2018 22:00:00,Other Renewables,251.538461538462
04/26/2018 22:00:00,Wind,580.384615384615
04/26/2018 23:00:00,Dual Fuel,1321.42857142857
04/26/2018 23:00:00,Hydro,3322.85714285714
04/26/2018 23:00:00,Natural Gas,1760.42857142857
04/26/2018 23:00:00,Nuclear,4122.28571428571
04/26/2018 23:00:00,Other Fossil Fuels,0
04/26/2018 23:00:00,Other Renewables,248.928571428571
04/26/2018 23:00:00,Wind,512.785714285714
04/27/2018 00:00:00,Dual Fuel,1005.66666666667
04/27/2018 00:00:00,Hydro,3364.58333333333
04/27/2018 00:00:00,Natural Gas,1392.08333333333
04/27/2018 00:00:00,Nuclear,4120.5
04/27/2018 00:00:00,Other Fossil Fuels,0
04/27/2018 00:00:00,Other Renewables,250.916666666667
04/27/2018 00:00:00,Wind,482.5
04/27/2018 01:00:00,Dual Fuel,856.416666666667
04/27/2018 01:00:00,Hydro,3205
04/27/2018 01:00:00,Natural Gas,1337.25
04/27/2018 01:00:00,Nuclear,4120.75
04/27/2018 01:00:00,Other Fossil Fuels,0
04/27/2018 01:00:00,Other Renewables,252.166666666667
04/27/2018 01:00:00,Wind,387.416666666667
04/27/2018 02:00:00,Dual Fuel,854.666666666667
04/27/2018 02:00:00,Hydro,2934.91666666667
04/27/2018 02:00:00,Natural Gas,1310.58333333333
04/27/2018 02:00:00,Nuclear,4121.33333333333
04/27/2018 02:00:00,Other Fossil Fuels,0
04/27/2018 02:00:00,Other Renewables,252.5
04/27/2018 02:00:00,Wind,270.166666666667
04/27/2018 03:00:00,Dual Fuel,854.833333333333
04/27/2018 03:00:00,Hydro,2868.5
04/27/2018 03:00:00,Natural Gas,1287.25
04/27/2018 03:00:00,Nuclear,4121.83333333333
04/27/2018 03:00:00,Other Fossil Fuels,0
04/27/2018 03:00:00,Other Renewables,250.5
04/27/2018 03:00:00,Wind,222.25
04/27/2018 04:00:00,Dual Fuel,917.5
04/27/2018 04:00:00,Hydro,3073.25
04/27/2018 04:00:00,Natural Gas,1485.66666666667
04/27/2018 04:00:00,Nuclear,4122.83333333333
04/27/2018 04:00:00,Other Fossil Fuels,0
04/27/2018 04:00:00,Other Renewables,250.166666666667
04/27/2018 04:00:00,Wind,192.833333333333
04/27/2018 05:00:00,Dual Fuel,1552.83333333333
04/27/2018 05:00:00,Hydro,2756.16666666667
04/27/2018 05:00:00,Natural Gas,1794.5
04/27/2018 05:00:00,Nuclear,4123.33333333333
04/27/2018 05:00:00,Other Fossil Fuels,0
04/27/2018 05:00:00,Other Renewables,251.916666666667
04/27/2018 05:00:00,Wind,143.583333333333
04/27/2018 06:00:00,Dual Fuel,1624.83333333333
04/27/2018 06:00:00,Hydro,3446.41666666667
04/27/2018 06:00:00,Natural Gas,2386.08333333333
