TimeStamp,FuelCategory,GenMW
02/23/2020 01:00:00,Nuclear,5298.91666666667
02/23/2020 01:00:00,Other Fossil Fuels,1
02/23/2020 01:00:00,Other Renewables,279.083333333333
02/23/2020 01:00:00,Wind,1190.66666666667
02/23/2020 02:00:00,Dual Fuel,1952.41666666667
02/23/2020 02:00:00,Hydro,2329.91666666667
02/23/2020 02:00:00,Natural Gas,2409.25
02/23/2020 02:00:00,Nuclear,5297.33333333333
02/23/2020 02:00:00,Other Fossil Fuels,1
02/23/2020 02:00:00,Other Renewables,277.75
02/23/2020 02:00:00,Wind,1256.16666666667
02/23/2020 03:00:00,Dual Fuel,1952.41666666667
02/23/2020 03:00:00,Hydro,2245.58333333333
02/23/2020 03:00:00,Natural Gas,2451.41666666667
02/23/2020 03:00:00,Nuclear,5296.83333333333
02/23/2020 03:00:00,Other Fossil Fuels,1
02/23/2020 03:00:00,Other Renewables,281
02/23/2020 03:00:00,Wind,1252.41666666667
02/23/2020 04:00:00,Dual Fuel,1999.5
02/23/2020 04:00:00,Hydro,2344.33333333333
02/23/2020 04:00:00,Natural Gas,2432.66666666667
02/23/2020 04:00:00,Nuclear,5295.25
02/23/2020 04:00:00,Other Fossil Fuels,1
02/23/2020 04:00:00,Other Renewables,282.166666666667
02/23/2020 04:00:00,Wind,1222.08333333333
02/23/2020 05:00:00,Dual Fuel,2088.83333333333
02/23/2020 05:00:00,Hydro,2395.33333333333
02/23/2020 05:00:00,Natural Gas,2428.91666666667
02/23/2020 05:00:00,Nuclear,5295.83333333333
02/23/2020 05:00:00,Other Fossil Fuels,1
02/23/2020 05:00:00,Other Renewables,283.25
02/23/2020 05:00:00,Wind,1161.91666666667
02/23/2020 06:00:00,Dual Fuel,2275.64285714286
02/23/2020 06:00:00,Hydro,2791.5
02/23/2020 06:00:00,Natural Gas,2354.35714285714
02/23/2020 06:00:00,Nuclear,5297.42857142857
02/23/2020 06:00:00,Other Fossil Fuels,1
02/23/2020 06:00:00,Other Renewables,282.142857142857
02/23/2020 06:00:00,Wind,1019.21428571429
02/23/2020 07:00:00,Dual Fuel,2159.66666666667
02/23/2020 07:00:00,Hydro,3024.08333333333
02/23/2020 07:00:00,Natural Gas,2394.33333333333
02/23/2020 07:00:00,Nuclear,5299.58333333333
02/23/2020 07:00:00,Other Fossil Fuels,1
02/23/2020 07:00:00,Other Renewables,281.666666666667
02/23/2020 07:00:00,Wind,920.166666666667
02/23/2020 08:00:00,Dual Fuel,1906.83333333333
02/23/2020 08:00:00,Hydro,3301.25
02/23/2020 08:00:00,Natural Gas,2543.41666666667
02/23/2020 08:00:00,Nuclear,5299.25
02/23/2020 08:00:00,Other Fossil Fuels,1
02/23/2020 08:00:00,Other Renewables,296.416666666667
02/23/2020 08:00:00,Wind,849.666666666667
02/23/2020 09:00:00,Dual Fuel,1958.08333333333
02/23/2020 09:00:00,Hydro,3639.66666666667
02/23/2020 09:00:00,Natural Gas,2587.75
02/23/2020 09:00:00,Nuclear,5281.5
02/23/2020 09:00:00,Other Fossil Fuels,1
02/23/2020 09:00:00,Other Renewables,304.666666666667
02/23/2020 09:00:00,Wind,610.75
02/23/2020 10:00:00,Dual Fuel,2022.33333333333
02/23/2020 10:00:00,Hydro,3484.41666666667
02/23/2020 10:00:00,Natural Gas,2512.5
02/23/2020 10:00:00,Nuclear,5290.16666666667
02/23/2020 10:00:00,Other Fossil Fuels,1
02/23/2020 10:00:00,Other Renewables,311.916666666667
02/23/2020 10:00:00,Wind,502.583333333333
02/23/2020 11:00:00,Dual Fuel,1936
02/23/2020 11:00:00,Hydro,3285.41666666667
02/23/2020 11:00:00,Natural Gas,2287.58333333333
02/23/2020 11:00:00,Nuclear,5302.5
02/23/2020 11:00:00,Other Fossil Fuels,1
02/23/2020 11:00:00,Other Renewables,311.25
02/23/2020 11:00:00,Wind,487.666666666667
02/23/2020 12:00:00,Dual Fuel,1821.08333333333
02/23/2020 12:00:00,Hydro,3052.91666666667
02/23/2020 12:00:00,Natural Gas,2230.83333333333
02/23/2020 12:00:00,Nuclear,5306.66666666667
02/23/2020 12:00:00,Other Fossil Fuels,1
02/23/2020 12:00:00,Other Renewables,312.083333333333
02/23/2020 12:00:00,Wind,510.416666666667
02/23/2020 13:00:00,Dual Fuel,1930.5
02/23/2020 13:00:00,Hydro,2956.25
02/23/2020 13:00:00,Natural Gas,2012.91666666667
02/23/2020 13:00:00,Nuclear,5308.91666666667
02/23/2020 13:00:00,Other Fossil Fuels,1
02/23/2020 13:00:00,Other Renewables,309.583333333333
02/23/2020 13:00:00,Wind,610.75
02/23/2020 14:00:00,Dual Fuel,1900.08333333333
02/23/2020 14:00:00,Hydro,2968.33333333333
02/23/2020 14:00:00,Natural Gas,1995.5
02/23/2020 14:00:00,Nuclear,5309.58333333333
02/23/2020 14:00:00,Other Fossil Fuels,1
02/23/2020 14:00:00,Other Renewables,304.583333333333
02/23/2020 14:00:00,Wind,594.833333333333
02/23/2020 15:00:00,Dual Fuel,2079.83333333333
02/23/2020 15:00:00,Hydro,3113.5
02/23/2020 15:00:00,Natural Gas,2145.66666666667
02/23/2020 15:00:00,Nuclear,5308.41666666667
02/23/2020 15:00:00,Other Fossil Fuels,1
02/23/2020 15:00:00,Other Renewables,298.75
02/23/2020 15:00:00,Wind,566.166666666667
02/23/2020 16:00:00,Dual Fuel,2289.25
02/23/2020 16:00:00,Hydro,3215.75
02/23/2020 16:00:00,Natural Gas,2377.91666666667
02/23/2020 16:00:00,Nuclear,5307.58333333333
02/23/2020 16:00:00,Other Fossil Fuels,1
02/23/2020 16:00:00,Other Renewables,288.75
02/23/2020 16:00:00,Wind,488.333333333333
02/23/2020 17:00:00,Dual Fuel,2771.33333333333
02/23/2020 17:00:00,Hydro,3690.58333333333
02/23/2020 17:00:00,Natural Gas,2746.16666666667
02/23/2020 17:00:00,Nuclear,5306.08333333333
02/23/2020 17:00:00,Other Fossil Fuels,1
02/23/2020 17:00:00,Other Renewables,282.25
02/23/2020 17:00:00,Wind,352.583333333333
02/23/2020 18:00:00,Dual Fuel,3206.33333333333
02/23/2020 18:00:00,Hydro,3611.16666666667
02/23/2020 18:00:00,Natural Gas,2868.08333333333
02/23/2020 18:00:00,Nuclear,5307.08333333333
02/23/2020 18:00:00,Other Fossil Fuels,1
02/23/2020 18:00:00,Other Renewables,280.833333333333
02/23/2020 18:00:00,Wind,459.5
02/23/2020 19:00:00,Dual Fuel,3084
02/23/2020 19:00:00,Hydro,3500.66666666667
02/23/2020 19:00:00,Natural Gas,2789.66666666667
02/23/2020 19:00:00,Nuclear,5306.91666666667
02/23/2020 19:00:00,Other Fossil Fuels,1
02/23/2020 19:00:00,Other Renewables,281.166666666667
02/23/2020 19:00:00,Wind,743.166666666667
02/23/2020 20:00:00,Dual Fuel,3047.58333333333
02/23/2020 20:00:00,Hydro,2818.08333333333
02/23/2020 20:00:00,Natural Gas,2801.83333333333
02/23/2020 20:00:00,Nuclear,5307.16666666667
02/23/2020 20:00:00,Other Fossil Fuels,1
02/23/2020 20:00:00,Other Renewables,280.583333333333
02/23/2020 20:00:00,Wind,880.333333333333
02/23/2020 21:00:00,Dual Fuel,2722.15384615385
02/23/2020 21:00:00,Hydro,2557.69230769231
02/23/2020 21:00:00,Natural Gas,2726.23076923077
02/23/2020 21:00:00,Nuclear,5305.69230769231
02/23/2020 21:00:00,Other Fossil Fuels,1
02/23/2020 21:00:00,Other Renewables,281
02/23/2020 21:00:00,Wind,1066.07692307692
02/23/2020 22:00:00,Dual Fuel,2428
02/23/2020 22:00:00,Hydro,2369.26666666667
02/23/2020 22:00:00,Natural Gas,2640.33333333333
02/23/2020 22:00:00,Nuclear,5306.86666666667
02/23/2020 22:00:00,Other Fossil Fuels,1
02/23/2020 22:00:00,Other Renewables,277
02/23/2020 22:00:00,Wind,1135.13333333333
02/23/2020 23:00:00,Dual Fuel,2185.5
02/23/2020 23:00:00,Hydro,2531.08333333333
02/23/2020 23:00:00,Natural Gas,2465.16666666667
02/23/2020 23:00:00,Nuclear,5306.25
02/23/2020 23:00:00,Other Fossil Fuels,1
02/23/2020 23:00:00,Other Renewables,272.416666666667
02/23/2020 23:00:00,Wind,1179.08333333333
02/24/2020 00:00:00,Dual Fuel,2107.75
02/24/2020 00:00:00,Hydro,2798
02/24/2020 00:00:00,Natural Gas,2072.66666666667
02/24/2020 00:00:00,Nuclear,5304.41666666667
02/24/2020 00:00:00,Other Fossil Fuels,1
02/24/2020 00:00:00,Other Renewables,261.333333333333
02/24/2020 00:00:00,Wind,1133.33333333333
02/24/2020 01:00:00,Dual Fuel,2114.58333333333
02/24/2020 01:00:00,Hydro,2715.25
02/24/2020 01:00:00,Natural Gas,1952.5
02/24/2020 01:00:00,Nuclear,5303.58333333333
02/24/2020 01:00:00,Other Fossil Fuels,1
02/24/2020 01:00:00,Other Renewables,262.666666666667
02/24/2020 01:00:00,Wind,1065.66666666667
02/24/2020 02:00:00,Dual Fuel,2216.83333333333
02/24/2020 02:00:00,Hydro,2657.16666666667
02/24/2020 02:00:00,Natural Gas,2018.16666666667
02/24/2020 02:00:00,Nuclear,5303.75
02/24/2020 02:00:00,Other Fossil Fuels,1
02/24/2020 02:00:00,Other Renewables,262.833333333333
02/24/2020 02:00:00,Wind,1083.41666666667
02/24/2020 03:00:00,Dual Fuel,2168.83333333333
02/24/2020 03:00:00,Hydro,2663.16666666667
02/24/2020 03:00:00,Natural Gas,2017.33333333333
02/24/2020 03:00:00,Nuclear,5305.08333333333
02/24/2020 03:00:00,Other Fossil Fuels,1
02/24/2020 03:00:00,Other Renewables,261.666666666667
02/24/2020 03:00:00,Wind,1084.91666666667
02/24/2020 04:00:00,Dual Fuel,2123.66666666667
02/24/2020 04:00:00,Hydro,3020.08333333333
02/24/2020 04:00:00,Natural Gas,2144.66666666667
02/24/2020 04:00:00,Nuclear,5306.08333333333
02/24/2020 04:00:00,Other Fossil Fuels,1
02/24/2020 04:00:00,Other Renewables,262.916666666667
02/24/2020 04:00:00,Wind,1028.16666666667
02/24/2020 05:00:00,Dual Fuel,2450.83333333333
02/24/2020 05:00:00,Hydro,3398.33333333333
02/24/2020 05:00:00,Natural Gas,2300.83333333333
02/24/2020 05:00:00,Nuclear,5305.58333333333
02/24/2020 05:00:00,Other Fossil Fuels,1
02/24/2020 05:00:00,Other Renewables,258.083333333333
02/24/2020 05:00:00,Wind,981
02/24/2020 06:00:00,Dual Fuel,3208.75
02/24/2020 06:00:00,Hydro,3595
02/24/2020 06:00:00,Natural Gas,2858.66666666667
02/24/2020 06:00:00,Nuclear,5305.75
02/24/2020 06:00:00,Other Fossil Fuels,1
02/24/2020 06:00:00,Other Renewables,257.416666666667
02/24/2020 06:00:00,Wind,992.25
02/24/2020 07:00:00,Dual Fuel,3470.41666666667
02/24/2020 07:00:00,Hydro,3571.83333333333
02/24/2020 07:00:00,Natural Gas,3153.91666666667
02/24/2020 07:00:00,Nuclear,5306
02/24/2020 07:00:00,Other Fossil Fuels,1
02/24/2020 07:00:00,Other Renewables,260.416666666667
02/24/2020 07:00:00,Wind,1042.91666666667
02/24/2020 08:00:00,Dual Fuel,3336.14285714286
02/24/2020 08:00:00,Hydro,3619.28571428571
02/24/2020 08:00:00,Natural Gas,3100.78571428571
02/24/2020 08:00:00,Nuclear,5306.14285714286
02/24/2020 08:00:00,Other Fossil Fuels,1
02/24/2020 08:00:00,Other Renewables,272.357142857143
02/24/2020 08:00:00,Wind,1007.78571428571
02/24/2020 09:00:00,Dual Fuel,3026
02/24/2020 09:00:00,Hydro,3709.08333333333
02/24/2020 09:00:00,Natural Gas,2957.08333333333
02/24/2020 09:00:00,Nuclear,5305.5
02/24/2020 09:00:00,Other Fossil Fuels,1
02/24/2020 09:00:00,Other Renewables,276.083333333333
02/24/2020 09:00:00,Wind,847.083333333333
02/24/2020 10:00:00,Dual Fuel,2874.5
02/24/2020 10:00:00,Hydro,3457.41666666667
02/24/2020 10:00:00,Natural Gas,3096.08333333333
02/24/2020 10:00:00,Nuclear,5304.5
02/24/2020 10:00:00,Other Fossil Fuels,1
02/24/2020 10:00:00,Other Renewables,278.083333333333
02/24/2020 10:00:00,Wind,653.583333333333
02/24/2020 11:00:00,Dual Fuel,2640.25
02/24/2020 11:00:00,Hydro,3475.08333333333
02/24/2020 11:00:00,Natural Gas,2968
02/24/2020 11:00:00,Nuclear,5304.5
02/24/2020 11:00:00,Other Fossil Fuels,1
02/24/2020 11:00:00,Other Renewables,281
02/24/2020 11:00:00,Wind,562.833333333333
02/24/2020 12:00:00,Dual Fuel,2681.75
02/24/2020 12:00:00,Hydro,3445.33333333333
02/24/2020 12:00:00,Natural Gas,2856.25
02/24/2020 12:00:00,Nuclear,5303.66666666667
02/24/2020 12:00:00,Other Fossil Fuels,1
02/24/2020 12:00:00,Other Renewables,285.333333333333
02/24/2020 12:00:00,Wind,551.666666666667
02/24/2020 13:00:00,Dual Fuel,2702.58333333333
02/24/2020 13:00:00,Hydro,3528.91666666667
02/24/2020 13:00:00,Natural Gas,2827.75
02/24/2020 13:00:00,Nuclear,5303.41666666667
02/24/2020 13:00:00,Other Fossil Fuels,1
02/24/2020 13:00:00,Other Renewables,283.416666666667
02/24/2020 13:00:00,Wind,439.25
02/24/2020 14:00:00,Dual Fuel,2673.21428571429
02/24/2020 14:00:00,Hydro,3474.85714285714
02/24/2020 14:00:00,Natural Gas,2991.57142857143
02/24/2020 14:00:00,Nuclear,5303.42857142857
02/24/2020 14:00:00,Other Fossil Fuels,1
02/24/2020 14:00:00,Other Renewables,274.928571428571
02/24/2020 14:00:00,Wind,342.142857142857
02/24/2020 15:00:00,Dual Fuel,2775.91666666667
02/24/2020 15:00:00,Hydro,3466
02/24/2020 15:00:00,Natural Gas,3278.58333333333
02/24/2020 15:00:00,Nuclear,5305.33333333333
02/24/2020 15:00:00,Other Fossil Fuels,1
02/24/2020 15:00:00,Other Renewables,261.166666666667
02/24/2020 15:00:00,Wind,225.75
02/24/2020 16:00:00,Dual Fuel,2921.66666666667
02/24/2020 16:00:00,Hydro,3346.25
02/24/2020 16:00:00,Natural Gas,3404
02/24/2020 16:00:00,Nuclear,5305.08333333333
02/24/2020 16:00:00,Other Fossil Fuels,1
02/24/2020 16:00:00,Other Renewables,258.833333333333
02/24/2020 16:00:00,Wind,194.833333333333
02/24/2020 17:00:00,Dual Fuel,3342.58333333333
02/24/2020 17:00:00,Hydro,3654.66666666667
02/24/2020 17:00:00,Natural Gas,3795
02/24/2020 17:00:00,Nuclear,5304.91666666667
02/24/2020 17:00:00,Other Fossil Fuels,1
02/24/2020 17:00:00,Other Renewables,259.666666666667
02/24/2020 17:00:00,Wind,125.25
02/24/2020 18:00:00,Dual Fuel,3780.66666666667
02/24/2020 18:00:00,Hydro,3786.83333333333
02/24/2020 18:00:00,Natural Gas,3930.83333333333
02/24/2020 18:00:00,Nuclear,5304.91666666667
02/24/2020 18:00:00,Other Fossil Fuels,1
02/24/2020 18:00:00,Other Renewables,259.75
02/24/2020 18:00:00,Wind,125.583333333333
02/24/2020 19:00:00,Dual Fuel,3629.58333333333
02/24/2020 19:00:00,Hydro,3828.41666666667
02/24/2020 19:00:00,Natural Gas,3927.25
02/24/2020 19:00:00,Nuclear,5304.66666666667
02/24/2020 19:00:00,Other Fossil Fuels,1
02/24/2020 19:00:00,Other Renewables,253.916666666667
02/24/2020 19:00:00,Wind,149.416666666667
02/24/2020 20:00:00,Dual Fuel,3377.75
02/24/2020 20:00:00,Hydro,3737.75
02/24/2020 20:00:00,Natural Gas,3626.08333333333
02/24/2020 20:00:00,Nuclear,5303.41666666667
02/24/2020 20:00:00,Other Fossil Fuels,1
02/24/2020 20:00:00,Other Renewables,259.833333333333
02/24/2020 20:00:00,Wind,137.083333333333
02/24/2020 21:00:00,Dual Fuel,2895.58333333333
02/24/2020 21:00:00,Hydro,3697.58333333333
02/24/2020 21:00:00,Natural Gas,3461.58333333333
02/24/2020 21:00:00,Nuclear,5303.5
02/24/2020 21:00:00,Other Fossil Fuels,1
02/24/2020 21:00:00,Other Renewables,261.083333333333
02/24/2020 21:00:00,Wind,115.666666666667
02/24/2020 22:00:00,Dual Fuel,2532.91666666667
02/24/2020 22:00:00,Hydro,3633.83333333333
02/24/2020 22:00:00,Natural Gas,2989.75
02/24/2020 22:00:00,Nuclear,5304.08333333333
02/24/2020 22:00:00,Other Fossil Fuels,1
02/24/2020 22:00:00,Other Renewables,258
02/24/2020 22:00:00,Wind,105.333333333333
02/24/2020 23:00:00,Dual Fuel,2128.16666666667
02/24/2020 23:00:00,Hydro,3370.16666666667
02/24/2020 23:00:00,Natural Gas,2636.66666666667
02/24/2020 23:00:00,Nuclear,5303.41666666667
02/24/2020 23:00:00,Other Fossil Fuels,1
02/24/2020 23:00:00,Other Renewables,261.25
02/24/2020 23:00:00,Wind,98.4166666666667
02/25/2020 00:00:00,Dual Fuel,1955.66666666667
02/25/2020 00:00:00,Hydro,2957.91666666667
02/25/2020 00:00:00,Natural Gas,1922.33333333333
02/25/2020 00:00:00,Nuclear,5304.25
02/25/2020 00:00:00,Other Fossil Fuels,1
02/25/2020 00:00:00,Other Renewables,259.416666666667
02/25/2020 00:00:00,Wind,116.5
02/25/2020 01:00:00,Dual Fuel,1888.41666666667
02/25/2020 01:00:00,Hydro,2961.66666666667
02/25/2020 01:00:00,Natural Gas,1769.08333333333
02/25/2020 01:00:00,Nuclear,5304.08333333333
02/25/2020 01:00:00,Other Fossil Fuels,1
02/25/2020 01:00:00,Other Renewables,260.583333333333
02/25/2020 01:00:00,Wind,125.166666666667
02/25/2020 02:00:00,Dual Fuel,1909.83333333333
02/25/2020 02:00:00,Hydro,2954
02/25/2020 02:00:00,Natural Gas,1765.25
02/25/2020 02:00:00,Nuclear,5304.41666666667
02/25/2020 02:00:00,Other Fossil Fuels,1
02/25/2020 02:00:00,Other Renewables,259.916666666667
02/25/2020 02:00:00,Wind,81.3333333333333
02/25/2020 03:00:00,Dual Fuel,1830.08333333333
02/25/2020 03:00:00,Hydro,3003.83333333333
02/25/2020 03:00:00,Natural Gas,1763.83333333333
02/25/2020 03:00:00,Nuclear,5302.83333333333
02/25/2020 03:00:00,Other Fossil Fuels,1
02/25/2020 03:00:00,Other Renewables,262.5
02/25/2020 03:00:00,Wind,77.75
02/25/2020 04:00:00,Dual Fuel,1882.5
02/25/2020 04:00:00,Hydro,3010.25
02/25/2020 04:00:00,Natural Gas,1761.75
02/25/2020 04:00:00,Nuclear,5301.58333333333
02/25/2020 04:00:00,Other Fossil Fuels,1
02/25/2020 04:00:00,Other Renewables,260.5
02/25/2020 04:00:00,Wind,69.0833333333333
02/25/2020 05:00:00,Dual Fuel,1901.33333333333
02/25/2020 05:00:00,Hydro,2994.58333333333
02/25/2020 05:00:00,Natural Gas,2023.33333333333
02/25/2020 05:00:00,Nuclear,5302.5
02/25/2020 05:00:00,Other Fossil Fuels,1
02/25/2020 05:00:00,Other Renewables,259.333333333333
02/25/2020 05:00:00,Wind,51.5833333333333
02/25/2020 06:00:00,Dual Fuel,2414.08333333333
02/25/2020 06:00:00,Hydro,3479.08333333333
02/25/2020 06:00:00,Natural Gas,2801.66666666667
02/25/2020 06:00:00,Nuclear,5301.25
02/25/2020 06:00:00,Other Fossil Fuels,1
02/25/2020 06:00:00,Other Renewables,256.75
02/25/2020 06:00:00,Wind,68.25
02/25/2020 07:00:00,Dual Fuel,2718.5
02/25/2020 07:00:00,Hydro,3571.75
02/25/2020 07:00:00,Natural Gas,3346.41666666667
02/25/2020 07:00:00,Nuclear,5302.83333333333
02/25/2020 07:00:00,Other Fossil Fuels,1
02/25/2020 07:00:00,Other Renewables,258.083333333333
02/25/2020 07:00:00,Wind,84.8333333333333
02/25/2020 08:00:00,Dual Fuel,2947.64285714286
02/25/2020 08:00:00,Hydro,3602.07142857143
02/25/2020 08:00:00,Natural Gas,3452.21428571429
02/25/2020 08:00:00,Nuclear,5304.85714285714
02/25/2020 08:00:00,Other Fossil Fuels,1
02/25/2020 08:00:00,Other Renewables,259.714285714286
02/25/2020 08:00:00,Wind,112.857142857143
02/25/2020 09:00:00,Dual Fuel,2940.91666666667
02/25/2020 09:00:00,Hydro,3612.41666666667
02/25/2020 09:00:00,Natural Gas,3367.75
02/25/2020 09:00:00,Nuclear,5302.16666666667
02/25/2020 09:00:00,Other Fossil Fuels,68.9166666666667
02/25/2020 09:00:00,Other Renewables,263
02/25/2020 09:00:00,Wind,133
02/25/2020 10:00:00,Dual Fuel,3113.16666666667
02/25/2020 10:00:00,Hydro,3502.25
02/25/2020 10:00:00,Natural Gas,3233.25
02/25/2020 10:00:00,Nuclear,5301.91666666667
02/25/2020 10:00:00,Other Fossil Fuels,7
02/25/2020 10:00:00,Other Renewables,266.833333333333
02/25/2020 10:00:00,Wind,139.916666666667
02/25/2020 11:00:00,Dual Fuel,2912.83333333333
02/25/2020 11:00:00,Hydro,3341.33333333333
02/25/2020 11:00:00,Natural Gas,3196.5
02/25/2020 11:00:00,Nuclear,5301
02/25/2020 11:00:00,Other Fossil Fuels,5.83333333333333
02/25/2020 11:00:00,Other Renewables,271.416666666667
02/25/2020 11:00:00,Wind,120
02/25/2020 12:00:00,Dual Fuel,3001.41666666667
02/25/2020 12:00:00,Hydro,3260.83333333333
02/25/2020 12:00:00,Natural Gas,3203.5
02/25/2020 12:00:00,Nuclear,5301.41666666667
02/25/2020 12:00:00,Other Fossil Fuels,12.75
02/25/2020 12:00:00,Other Renewables,267.916666666667
02/25/2020 12:00:00,Wind,87.5833333333333
02/25/2020 13:00:00,Dual Fuel,2891.75
02/25/2020 13:00:00,Hydro,3289.75
02/25/2020 13:00:00,Natural Gas,3050.33333333333
02/25/2020 13:00:00,Nuclear,5302.5
02/25/2020 13:00:00,Other Fossil Fuels,13
02/25/2020 13:00:00,Other Renewables,264.416666666667
02/25/2020 13:00:00,Wind,78.25
02/25/2020 14:00:00,Dual Fuel,2878.42857142857
02/25/2020 14:00:00,Hydro,3341.92857142857
02/25/2020 14:00:00,Natural Gas,3104.92857142857
02/25/2020 14:00:00,Nuclear,5301.85714285714
02/25/2020 14:00:00,Other Fossil Fuels,50.2857142857143
02/25/2020 14:00:00,Other Renewables,266
02/25/2020 14:00:00,Wind,59.8571428571429
02/25/2020 15:00:00,Dual Fuel,2869
02/25/2020 15:00:00,Hydro,3330.91666666667
02/25/2020 15:00:00,Natural Gas,3173.5
02/25/2020 15:00:00,Nuclear,5301.83333333333
02/25/2020 15:00:00,Other Fossil Fuels,104.333333333333
02/25/2020 15:00:00,Other Renewables,261.333333333333
02/25/2020 15:00:00,Wind,63
02/25/2020 16:00:00,Dual Fuel,3291
02/25/2020 16:00:00,Hydro,3440.66666666667
02/25/2020 16:00:00,Natural Gas,3224.16666666667
02/25/2020 16:00:00,Nuclear,5302
02/25/2020 16:00:00,Other Fossil Fuels,145.666666666667
02/25/2020 16:00:00,Other Renewables,259.5
02/25/2020 16:00:00,Wind,63.8333333333333
02/25/2020 17:00:00,Dual Fuel,3483.08333333333
02/25/2020 17:00:00,Hydro,3264.25
02/25/2020 17:00:00,Natural Gas,3458.16666666667
02/25/2020 17:00:00,Nuclear,5300.58333333333
02/25/2020 17:00:00,Other Fossil Fuels,154.083333333333
02/25/2020 17:00:00,Other Renewables,260
02/25/2020 17:00:00,Wind,103.333333333333
02/25/2020 18:00:00,Dual Fuel,3713.33333333333
02/25/2020 18:00:00,Hydro,3295.58333333333
02/25/2020 18:00:00,Natural Gas,3644.16666666667
02/25/2020 18:00:00,Nuclear,5300.91666666667
02/25/2020 18:00:00,Other Fossil Fuels,150.416666666667
02/25/2020 18:00:00,Other Renewables,259.666666666667
02/25/2020 18:00:00,Wind,118.166666666667
02/25/2020 19:00:00,Dual Fuel,3386.08333333333
02/25/2020 19:00:00,Hydro,3372
02/25/2020 19:00:00,Natural Gas,3525.33333333333
02/25/2020 19:00:00,Nuclear,5301.25
02/25/2020 19:00:00,Other Fossil Fuels,149.166666666667
02/25/2020 19:00:00,Other Renewables,260.25
02/25/2020 19:00:00,Wind,129.25
02/25/2020 20:00:00,Dual Fuel,3140.16666666667
02/25/2020 20:00:00,Hydro,3391.33333333333
02/25/2020 20:00:00,Natural Gas,3296.16666666667
02/25/2020 20:00:00,Nuclear,5302.16666666667
02/25/2020 20:00:00,Other Fossil Fuels,148.833333333333
02/25/2020 20:00:00,Other Renewables,261
02/25/2020 20:00:00,Wind,135.5
02/25/2020 21:00:00,Dual Fuel,2719.16666666667
02/25/2020 21:00:00,Hydro,3463.25
02/25/2020 21:00:00,Natural Gas,2692.91666666667
02/25/2020 21:00:00,Nuclear,5302.75
02/25/2020 21:00:00,Other Fossil Fuels,149
02/25/2020 21:00:00,Other Renewables,261.416666666667
02/25/2020 21:00:00,Wind,164.416666666667
02/25/2020 22:00:00,Dual Fuel,2173.33333333333
02/25/2020 22:00:00,Hydro,3430.5
02/25/2020 22:00:00,Natural Gas,2306.25
02/25/2020 22:00:00,Nuclear,5302.08333333333
02/25/2020 22:00:00,Other Fossil Fuels,148.916666666667
02/25/2020 22:00:00,Other Renewables,260
02/25/2020 22:00:00,Wind,240
02/25/2020 23:00:00,Dual Fuel,2010.58333333333
02/25/2020 23:00:00,Hydro,3301.33333333333
02/25/2020 23:00:00,Natural Gas,1922.41666666667
02/25/2020 23:00:00,Nuclear,5300.91666666667
02/25/2020 23:00:00,Other Fossil Fuels,149.166666666667
02/25/2020 23:00:00,Other Renewables,263.333333333333
02/25/2020 23:00:00,Wind,233.666666666667
02/26/2020 00:00:00,Dual Fuel,2122.33333333333
02/26/2020 00:00:00,Hydro,3168.58333333333
02/26/2020 00:00:00,Natural Gas,1882.25
02/26/2020 00:00:00,Nuclear,5301.58333333333
